777,roi_7swrh,0,0,1.25
778,roi_7swrh,0,0,1.03
779,roi_7swrh,0,0,1.027
780,roi_7swrh,0,0,1.277
781,roi_7swrh,0,0,1.093
782,roi_7swrh,0,0,1.056
783,roi_7swrh,0,0,1.045
784,roi_7swrh,0,0,1.111
785,roi_7swrh,0,0,1.043
786,roi_7swrh,0,0,1.002
787,roi_7swrh,0,0,1.095
788,roi_7swrh,0,0,1.544
789,roi_7swrh,0,0,0.916
790,roi_7swrh,0,0,1.794
791,roi_7swrh,0,0,1.072
792,roi_7swrh,0,0,1.024
793,roi_7swrh,0,0,0.868
794,roi_7swrh,0,0,0.758
795,roi_7swrh,0,0,1.293
796,roi_7swrh,0,0,1.025
797,roi_7swrh,0,0,1.164
798,roi_7swrh,0,0,1.034
799,roi_7swrh,0,0,0.726
800,roi_7swrh,0,0,0.882
801,roi_7swrh,0,0,0.796
802,roi_7swrh,0,0,1.042
803,roi_7swrh,0,0,1.088
804,roi_7swrh,0,0,0.864
805,roi_7swrh,0,0,0.812
806,roi_7swrh,0,0,0.83
807,roi_7swrh,0,0,1.135
808,roi_7swrh,0,0,1.056
809,roi_7swrh,0,0,1.062
810,roi_7swrh,0,0,0.862
811,roi_7swrh,0,0,1.068
812,roi_7swrh,0,0,1.026
813,roi_7swrh,0,0,1.231
814,roi_7swrh,0,0,1.03
815,roi_7swrh,0,0,1.961
816,roi_7swrh,0,0,1.207
817,roi_7swrh,0,0,1.032
818,roi_7swrh,0,0,0.771
819,roi_7swrh,0,0,2.137
820,roi_7swrh,0,0,1.083
821,roi_7swrh,0,0,1.057
822,roi_7swrh,0,0,1.032
823,roi_7swrh,0,0,1.028
824,roi_7swrh,0,0,1.09
825,roi_7swrh,0,0,1.141
826,roi_7swrh,0,0,1.007
827,roi_7swrh,0,0,1.059
828,roi_7swrh,0,0,1.042
829,roi_7swrh,0,0,1.003
830,roi_7swrh,0,0,1.018
831,roi_7swrh,0,0,1.065
832,roi_7swrh,0,0,1.139
833,roi_7swrh,0,0,1.125
834,roi_7swrh,0,0,1.024
835,roi_7swrh,0,0,1.275
836,roi_7swrh,0,0,1.046
837,roi_7swrh,0,0,1.265
838,roi_7swrh,0,0,1.001
839,roi_7swrh,0,0,1.382
840,roi_7swrh,0,0,1.048
841,roi_7swrh,0,0,1.642
842,roi_7swrh,0,0,0.996
843,roi_7swrh,0,0,1.033
844,roi_7swrh,0,0,1.183
845,roi_7swrh,0,0,0.745
846,roi_7swrh,0,0,1.252
847,roi_7swrh,0,0,1.01
848,roi_7swrh,0,0,6.279
849,roi_7swrh,0,0,0.989
850,roi_7swrh,0,0,1.168
851,roi_7swrh,0,0,0.99
852,roi_7swrh,0,0,1.259
853,roi_7swrh,0,0,0.97
854,roi_7swrh,0,0,1.101
855,roi_7swrh,0,0,1.028
856,roi_7swrh,0,0,0.789
857,roi_7swrh,0,0,0.872
858,roi_7swrh,0,0,1.305
859,roi_7swrh,0,0,0.876
860,roi_7swrh,0,0,1.047
861,roi_7swrh,0,0,1.045
862,roi_7swrh,0,0,1.602
863,roi_7swrh,0,0,1.084
864,roi_7swrh,0,0,1.121
865,roi_7swrh,0,0,1.005
866,roi_7swrh,0,0,1.05
867,roi_7swrh,0,0,0.985
868,roi_7swrh,0,0,1.238
869,roi_7swrh,0,0,0.925
870,roi_7swrh,0,0,0.995
871,roi_7swrh,0,0,1.843
872,roi_7swrh,0,0,1.09
873,roi_7swrh,0,0,1.18
874,roi_7swrh,0,0,0.92
875,roi_7swrh,0,0,0.899
876,roi_7swrh,0,0,0.827
877,roi_7swrh,0,0,0.823
878,roi_7swrh,0,0,1.023
879,roi_7swrh,0,0,0.979
880,roi_7swrh,0,0,1.251
881,roi_7swrh,0,0,0.812
882,roi_7swrh,0,0,1.018
883,roi_7swrh,0,0,1.078
884,roi_7swrh,0,0,0.957
885,roi_7swrh,0,0,1.719
886,roi_7swrh,0,0,1.019
887,roi_7swrh,0,0,1.067
888,roi_7swrh,0,0,1.148
889,roi_7swrh,0,0,1.117
890,roi_7swrh,0,0,1.066
891,roi_7swrh,0,0,1.307
892,roi_7swrh,0,0,1.059
893,roi_7swrh,0,0,1.044
894,roi_7swrh,0,0,1.144
895,roi_7swrh,0,0,1.057
896,roi_7swrh,0,0,0.988
897,roi_7swrh,0,0,1.436
898,roi_7swrh,0,0,1.043
899,roi_7swrh,0,0,1.014
900,roi_7swrh,0,0,1.12
901,roi_7swrh,0,0,0.881
902,roi_7swrh,0,0,0.754
903,roi_7swrh,0,0,1.096
904,roi_7swrh,0,0,1.095
905,roi_7swrh,0,0,1.071
906,roi_7swrh,0,0,1.158
907,roi_7swrh,0,0,0.884
908,roi_7swrh,0,0,0.952
909,roi_7swrh,0,0,1.023
910,roi_7swrh,0,0,1.005
911,roi_7swrh,0,0,1.024
912,roi_7swrh,0,0,1.194
913,roi_7swrh,0,0,1.618
914,roi_7swrh,0,0,1.055
915,roi_7swrh,0,0,1.083
916,roi_7swrh,0,0,1.126
917,roi_7swrh,0,0,1.013
918,roi_7swrh,0,0,1.004
919,roi_7swrh,0,0,1.036
920,roi_7swrh,0,0,0.883
921,roi_7swrh,0,0,0.927
922,roi_7swrh,0,0,1.051
923,roi_7swrh,0,0,1.089
924,roi_7swrh,0,0,1.789
925,roi_7swrh,0,0,1.646
926,roi_7swrh,0,0,1.011
927,roi_7swrh,0,0,1.028
928,roi_7swrh,0,0,1.202
929,roi_7swrh,0,0,1.167
930,roi_7swrh,0,0,1.363
931,roi_7swrh,0,0,0.857
932,roi_7swrh,0,0,0.968
933,roi_7swrh,0,0,1.034
934,roi_7swrh,0,0,1.032
935,roi_7swrh,0,0,1.198
936,roi_7swrh,0,0,1.169
937,roi_7swrh,0,0,1.017
938,roi_7swrh,0,0,0.994
939,roi_7swrh,0,0,0.948
940,roi_7swrh,0,0,1.229
941,roi_7swrh,0,0,1.526
942,roi_7swrh,0,0,0.775
943,roi_7swrh,0,0,1.08
944,roi_7swrh,0,0,1.177
945,roi_7swrh,0,0,0.829
946,roi_7swrh,0,0,1.093
947,roi_7swrh,0,0,1.099
948,roi_7swrh,0,0,0.805
949,roi_7swrh,0,0,1.399
950,roi_7swrh,0,0,1.044
951,roi_7swrh,0,0,0.847
952,roi_7swrh,0,0,1.234
953,roi_7swrh,0,0,1.122
954,roi_7swrh,0,0,1.035
955,roi_7swrh,0,0,1.083
956,roi_7swrh,0,0,1.189
957,roi_7swrh,0,0,1.015
958,roi_7swrh,0,0,1.285
959,roi_7swrh,0,0,1.243
960,roi_7swrh,0,0,1.039
961,roi_7swrh,0,0,1.094
962,roi_7swrh,0,0,1.133
963,roi_7swrh,0,0,0.839
964,roi_7swrh,0,0,1.09
965,roi_7swrh,0,0,1.086
966,roi_7swrh,0,0,1.066
967,roi_7swrh,0,0,1.039
968,roi_7swrh,0,0,1.082
969,roi_7swrh,0,0,1.224
970,roi_7swrh,0,0,1.043
971,roi_7swrh,0,0,1.024
972,roi_7swrh,0,0,1.076
973,roi_7swrh,0,0,1.122
974,roi_7swrh,0,0,1.03
975,roi_7swrh,0,0,1.068
976,roi_7swrh,0,0,0.888
977,roi_7swrh,0,0,0.893
978,roi_7swrh,0,0,1.025
979,roi_7swrh,0,0,1.024
980,roi_7swrh,0,0,1.056
981,roi_7swrh,0,0,1.001
982,roi_7swrh,0,0,1.036
983,roi_7swrh,0,0,1
984,roi_7swrh,0,0,1.092
985,roi_7swrh,0,0,1.041
986,roi_7swrh,0,0,1.173
987,roi_7swrh,0,0,1.138
988,roi_7swrh,0,0,1.06
989,roi_7swrh,0,0,1.198
990,roi_7swrh,0,0,0.998
991,roi_7swrh,0,0,1.104
992,roi_7swrh,0,0,1.268
993,roi_7swrh,0,0,1.219
994,roi_7swrh,0,0,1.039
995,roi_7swrh,0,0,1.061
996,roi_7swrh,0,0,1.032
997,roi_7swrh,0,0,1.033
998,roi_7swrh,0,0,0.943
999,roi_7swrh,0,0,0.874
1000,roi_7swrh,0,0,1.041
1001,roi_7swrh,0,0,1.132
1002,roi_7swrh,0,0,0.995
1003,roi_7swrh,0,0,1.088
1004,roi_7swrh,0,0,1.128
1005,roi_7swrh,0,0,1.001
1006,roi_7swrh,0,0,1.359
1007,roi_7swrh,0,0,0.886
1008,roi_7swrh,0,0,1.048
1009,roi_7swrh,0,0,1.657
1010,roi_7swrh,0,0,1.035
1011,roi_7swrh,0,0,0.988
1012,roi_7swrh,0,0,1.353
1013,roi_7swrh,0,0,1.071
1014,roi_7swrh,0,0,1.008
1015,roi_7swrh,0,0,1.063
1016,roi_7swrh,0,0,1.355
1017,roi_7swrh,0,0,0.809
1018,roi_7swrh,0,0,0.94
1019,roi_7swrh,0,0,1.042
1020,roi_7swrh,0,0,0.996
1021,roi_7swrh,0,0,1.353
1022,roi_7swrh,0,0,1.09
1023,roi_7swrh,0,0,1.032
1024,roi_7swrh,0,0,1.063
1025,roi_7swrh,0,0,1.028
1026,roi_7swrh,0,0,0.822
1027,roi_7swrh,0,0,1.037
1028,roi_7swrh,0,0,0.855
1029,roi_7swrh,0,0,0.789
1030,roi_7swrh,0,0,0.918
1031,roi_7swrh,0,0,1.089
1032,roi_7swrh,0,0,1.168
1033,roi_7swrh,0,0,1.148
1034,roi_7swrh,0,0,0.713
1035,roi_7swrh,0,0,1.038
1036,roi_7swrh,0,0,0.992
1037,roi_7swrh,0,0,1.181
1038,roi_7swrh,0,0,0.767
1039,roi_7swrh,0,0,1.242
1040,roi_7swrh,0,0,1.116
1041,roi_7swrh,0,0,1.029
1042,roi_7swrh,0,0,1.071
1043,roi_7swrh,0,0,1.213
1044,roi_7swrh,0,0,1.076
1045,roi_7swrh,0,0,0.964
1046,roi_7swrh,0,0,1.08
1047,roi_7swrh,0,0,1.023
1048,roi_7swrh,0,0,1.044
1049,roi_7swrh,0,0,0.992
1050,roi_7swrh,0,0,1.182
1051,roi_7swrh,0,0,1.097
1052,roi_7swrh,0,0,1.079
1053,roi_7swrh,0,0,0.809
1054,roi_7swrh,0,0,1.038
1055,roi_7swrh,0,0,1.044
1056,roi_7swrh,0,0,1.055
1057,roi_7swrh,0,0,0.851
1058,roi_7swrh,0,0,1.161
1059,roi_7swrh,0,0,1.086
1060,roi_7swrh,0,0,1.171
1061,roi_7swrh,0,0,0.818
1062,roi_7swrh,0,0,1.104
1063,roi_7swrh,0,0,1.007
1064,roi_7swrh,0,0,1.279
1065,roi_7swrh,0,0,1.372
1066,roi_7swrh,0,0,1.156
1067,roi_7swrh,0,0,1.154
1068,roi_7swrh,0,0,1.434
1069,roi_7swrh,0,0,1.186
1070,roi_7swrh,0,0,1.202
1071,roi_7swrh,0,0,1.112
1072,roi_7swrh,0,0,1.036
1073,roi_7swrh,0,0,1.002
1074,roi_7swrh,0,0,0.877
1075,roi_7swrh,0,0,1.068
1076,roi_7swrh,0,0,0.978
1077,roi_7swrh,0,0,1.046
1078,roi_7swrh,0,0,1.09
1079,roi_7swrh,0,0,1.055
1080,roi_7swrh,0,0,1.32
1081,roi_7swrh,0,0,0.782
1082,roi_7swrh,0,0,1.075
1083,roi_7swrh,0,0,1.028
1084,roi_7swrh,0,0,1.082
1085,roi_7swrh,0,0,0.855
1086,roi_7swrh,0,0,0.904
1087,roi_7swrh,0,0,1.748
1088,roi_7swrh,0,0,1.115
1089,roi_7swrh,0,0,1.043
1090,roi_7swrh,0,0,1.015
1091,roi_7swrh,0,0,0.845
1092,roi_7swrh,0,0,0.992
1093,roi_7swrh,0,0,0.975
1094,roi_7swrh,0,0,1.006
1095,roi_7swrh,0,0,0.996
1096,roi_7swrh,0,0,0.754
1097,roi_7swrh,0,0,1.079
1098,roi_7swrh,0,0,1.066
1099,roi_7swrh,0,0,1.001
1100,roi_7swrh,0,0,1.206
1101,roi_7swrh,0,0,1.073
1102,roi_7swrh,0,0,1.009
1103,roi_7swrh,0,0,1.262
1104,roi_7swrh,0,0,0.87
1105,roi_7swrh,0,0,1.039
1106,roi_7swrh,0,0,1.162
1107,roi_7swrh,0,0,1.056
1108,roi_7swrh,0,0,1.16
1109,roi_7swrh,0,0,1.052
1110,roi_7swrh,0,0,1.038
1111,roi_7swrh,0,0,1.017
1112,roi_7swrh,0,0,0.882
1113,roi_7swrh,0,0,1.067
1114,roi_7swrh,0,0,1.406
1115,roi_7swrh,0,0,0.806
1116,roi_7swrh,0,0,0.941
1117,roi_7swrh,0,0,1.597
1118,roi_7swrh,0,0,0.984
1119,roi_7swrh,0,0,0.821
1120,roi_7swrh,0,0,1.234
1121,roi_7swrh,0,0,1.024
1122,roi_7swrh,0,0,1.218
1123,roi_7swrh,0,0,0.846
1124,roi_7swrh,0,0,1.258
1125,roi_7swrh,0,0,1.114
1126,roi_7swrh,0,0,0.866
1127,roi_7swrh,0,0,1.038
1128,roi_7swrh,0,0,0.971
1129,roi_7swrh,0,0,1.033
1130,roi_7swrh,0,0,0.969
1131,roi_7swrh,0,0,0.843
1132,roi_7swrh,0,0,1.003
1133,roi_7swrh,0,0,0.984
1134,roi_7swrh,0,0,1.089
1135,roi_7swrh,0,0,1.074
1136,roi_7swrh,0,0,1.26
1137,roi_7swrh,0,0,1.059
1138,roi_7swrh,0,0,1.111
1139,roi_7swrh,0,0,0.905
1140,roi_7swrh,0,0,1.03
1141,roi_7swrh,0,0,1.052
1142,roi_7swrh,0,0,1.097
1143,roi_7swrh,0,0,1.019
1144,roi_7swrh,0,0,1.008
1145,roi_7swrh,0,0,1.055
1146,roi_7swrh,0,0,1.301
1147,roi_7swrh,0,0,1.027
1148,roi_7swrh,0,0,1.028
1149,roi_7swrh,0,0,1.312
1150,roi_7swrh,0,0,0.732
1151,roi_7swrh,0,0,1.018
1152,roi_7swrh,0,0,1.048
1153,roi_7swrh,0,0,1.084
1154,roi_7swrh,0,0,1.292
1155,roi_7swrh,0,0,0.827
1156,roi_7swrh,0,0,1.158
1157,roi_7swrh,0,0,0.805
1158,roi_7swrh,0,0,0.806
1159,roi_7swrh,0,0,1.04
1160,roi_7swrh,0,0,0.824
1161,roi_7swrh,0,0,0.992
1162,roi_7swrh,0,0,0.959
1163,roi_7swrh,0,0,1.166
1164,roi_7swrh,0,0,1.147
1165,roi_7swrh,0,0,0.927
1166,roi_7swrh,0,0,1.059
1167,roi_7swrh,0,0,1.186
1168,roi_7swrh,0,0,1.04
1169,roi_7swrh,0,0,1.042
1170,roi_7swrh,0,0,1.086
1171,roi_7swrh,0,0,1.049
1172,roi_7swrh,0,0,1.045
1173,roi_7swrh,0,0,0.811
1174,roi_7swrh,0,0,0.836
1175,roi_7swrh,0,0,1.038
1176,roi_7swrh,0,0,1.26
1177,roi_7swrh,0,0,1.06
1178,roi_7swrh,0,0,1.184
1179,roi_7swrh,0,0,0.878
1180,roi_7swrh,0,0,1.157
1181,roi_7swrh,0,0,1.008
1182,roi_7swrh,0,0,1.046
1183,roi_7swrh,0,0,1.009
1184,roi_7swrh,0,0,1.027
1185,roi_7swrh,0,0,1.043
1186,roi_7swrh,0,0,0.782
1187,roi_7swrh,0,0,1.03
1188,roi_7swrh,0,0,1.145
1189,roi_7swrh,0,0,1.048
1190,roi_7swrh,0,0,0.799
1191,roi_7swrh,0,0,1.044
1192,roi_7swrh,0,0,1.104
1193,roi_7swrh,0,0,1.3
1194,roi_7swrh,0,0,1.012
1195,roi_7swrh,0,0,0.994
1196,roi_7swrh,0,0,0.801
1197,roi_7swrh,0,0,0.865
1198,roi_7swrh,0,0,1.059
1199,roi_7swrh,0,0,1.137
1200,roi_7swrh,0,0,1.072
1201,roi_7swrh,0,0,1.03
1202,roi_7swrh,0,0,1.081
1203,roi_7swrh,0,0,1.05
1204,roi_7swrh,0,0,1.013
1205,roi_7swrh,0,0,0.93
1206,roi_7swrh,0,0,1.055
1207,roi_7swrh,0,0,0.919
1208,roi_7swrh,0,0,1.019
1209,roi_7swrh,0,0,0.83
1210,roi_7swrh,0,0,0.92
1211,roi_7swrh,0,0,1.113
1212,roi_7swrh,0,0,1.188
1213,roi_7swrh,0,0,1.013
1214,roi_7swrh,0,0,0.857
1215,roi_7swrh,0,0,0.871
1216,roi_7swrh,0,0,1.038
1217,roi_7swrh,0,0,1.06
1218,roi_7swrh,0,0,1.139
1219,roi_7swrh,0,0,1.167
1220,roi_7swrh,0,0,1.065
1221,roi_7swrh,0,0,0.82
1222,roi_7swrh,0,0,0.851
1223,roi_7swrh,0,0,1.221
1224,roi_7swrh,0,0,1.019
1225,roi_7swrh,0,0,1.635
1226,roi_7swrh,0,0,0.827
1227,roi_7swrh,0,0,1.168
1228,roi_7swrh,0,0,0.971
1229,roi_7swrh,0,0,1.02
1230,roi_7swrh,0,0,1.002
1231,roi_7swrh,0,0,0.765
1232,roi_7swrh,0,0,1.109
1233,roi_7swrh,0,0,1.033
1234,roi_7swrh,0,0,1.075
1235,roi_7swrh,0,0,1.006
1236,roi_7swrh,0,0,0.764
1237,roi_7swrh,0,0,1.142
1238,roi_7swrh,0,0,0.81
1239,roi_7swrh,0,0,1.014
1240,roi_7swrh,0,0,0.994
1241,roi_7swrh,0,0,1.066
1242,roi_7swrh,0,0,1.007
1243,roi_7swrh,0,0,1.139
1244,roi_7swrh,0,0,0.975
1245,roi_7swrh,0,0,1.087
1246,roi_7swrh,0,0,0.965
1247,roi_7swrh,0,0,1.028
1248,roi_7swrh,0,0,1.022
1249,roi_7swrh,0,0,0.766
1250,roi_7swrh,0,0,1.074
1251,roi_7swrh,0,0,1.031
1252,roi_7swrh,0,0,1.134
1253,roi_7swrh,0,0,1.063
1254,roi_7swrh,0,0,1.128
1255,roi_7swrh,0,0,0.998
1256,roi_7swrh,0,0,1.171
1257,roi_7swrh,0,0,1.126
1258,roi_7swrh,0,0,1.032
1259,roi_7swrh,0,0,0.932
1260,roi_7swrh,0,0,0.841
1261,roi_7swrh,0,0,1.056
1262,roi_7swrh,0,0,1.041
1263,roi_7swrh,0,0,1.173
1264,roi_7swrh,0,0,1.083
1265,roi_7swrh,0,0,0.899
1266,roi_7swrh,0,0,1.016
1267,roi_7swrh,0,0,0.826
1268,roi_7swrh,0,0,0.858
1269,roi_7swrh,0,0,1.316
1270,roi_7swrh,0,0,1.048
1271,roi_7swrh,0,0,1.094
1272,roi_7swrh,0,0,0.967
1273,roi_7swrh,0,0,1.02
1274,roi_7swrh,0,0,1.109
1275,roi_7swrh,0,0,1.079
1276,roi_7swrh,0,0,1.136
1277,roi_7swrh,0,0,0.819
1278,roi_7swrh,0,0,1.054
1279,roi_7swrh,0,0,1.039
1280,roi_7swrh,0,0,1.269
1281,roi_7swrh,0,0,1.068
1282,roi_7swrh,0,0,1.061
1283,roi_7swrh,0,0,1.088
1284,roi_7swrh,0,0,1.053
1285,roi_7swrh,0,0,1.036
1286,roi_7swrh,0,0,1.008
1287,roi_7swrh,0,0,1.024
1288,roi_7swrh,0,0,1.002
1289,roi_7swrh,0,0,1.138
1290,roi_7swrh,0,0,1.031
1291,roi_7swrh,0,0,1.064
1292,roi_7swrh,0,0,1.021
1293,roi_7swrh,0,0,1.049
1294,roi_7swrh,0,0,0.743
1295,roi_7swrh,0,0,1.134
1296,roi_7swrh,0,0,1.1
1297,roi_7swrh,0,0,1.065
1298,roi_7swrh,0,0,0.986
1299,roi_7swrh,0,0,1.163
1300,roi_7swrh,0,0,0.781
1301,roi_7swrh,0,0,1.028
1302,roi_7swrh,0,0,0.869
1303,roi_7swrh,0,0,1.247
1304,roi_7swrh,0,0,1.107
1305,roi_7swrh,0,0,0.856
1306,roi_7swrh,0,0,1.063
1307,roi_7swrh,0,0,1.095
1308,roi_7swrh,0,0,1.029
1309,roi_7swrh,0,0,1.041
1310,roi_7swrh,0,0,1.04
1311,roi_7swrh,0,0,1.139
1312,roi_7swrh,0,0,1.073
1313,roi_7swrh,0,0,1.003
1314,roi_7swrh,0,0,1.142
1315,roi_7swrh,0,0,0.969
1316,roi_7swrh,0,0,0.935
1317,roi_7swrh,0,0,0.839
1318,roi_7swrh,0,0,0.971
1319,roi_7swrh,0,0,1.009
1320,roi_7swrh,0,0,1.123
1321,roi_7swrh,0,0,1.087
1322,roi_7swrh,0,0,0.889
1323,roi_7swrh,0,0,1.163
1324,roi_7swrh,0,0,1.104
1325,roi_7swrh,0,0,0.849
1326,roi_7swrh,0,0,1.004
1327,roi_7swrh,0,0,0.909
1328,roi_7swrh,0,0,1.053
1329,roi_7swrh,0,0,1.266
1330,roi_7swrh,0,0,0.728
1331,roi_7swrh,0,0,1.176
1332,roi_7swrh,0,0,1.109
1333,roi_7swrh,0,0,1.168
1334,roi_7swrh,0,0,1.126
1335,roi_7swrh,0,0,0.974
1336,roi_7swrh,0,0,0.888
1337,roi_7swrh,0,0,0.9
1338,roi_7swrh,0,0,1.045
1339,roi_7swrh,0,0,1.08
1340,roi_7swrh,0,0,1.007
1341,roi_7swrh,0,0,1.047
1342,roi_7swrh,0,0,1.057
1343,roi_7swrh,0,0,0.941
1344,roi_7swrh,0,0,1.026
1345,roi_7swrh,0,0,0.997
1346,roi_7swrh,0,0,0.957
1347,roi_7swrh,0,0,1.065
1348,roi_7swrh,0,0,1.06
1349,roi_7swrh,0,0,1.067
1350,roi_7swrh,0,0,1.371
1351,roi_7swrh,0,0,1.074
1352,roi_7swrh,0,0,0.884
1353,roi_7swrh,0,0,1.03
1354,roi_7swrh,0,0,1.406
1355,roi_7swrh,0,0,1.055
1356,roi_7swrh,0,0,1.125
1357,roi_7swrh,0,0,1.273
1358,roi_7swrh,0,0,0.998
1359,roi_7swrh,0,0,1.069
1360,roi_7swrh,0,0,0.743
1361,roi_7swrh,0,0,1.073
1362,roi_7swrh,0,0,1.059
1363,roi_7swrh,0,0,1.324
1364,roi_7swrh,0,0,0.994
1365,roi_7swrh,0,0,1.048
1366,roi_7swrh,0,0,0.919
1367,roi_7swrh,0,0,0.848
1368,roi_7swrh,0,0,1.013
1369,roi_7swrh,0,0,1.119
1370,roi_7swrh,0,0,0.894
1371,roi_7swrh,0,0,0.782
1372,roi_7swrh,0,0,1.044
1373,roi_7swrh,0,0,1.15
1374,roi_7swrh,0,0,1.312
1375,roi_7swrh,0,0,1.281
1376,roi_7swrh,0,0,1.294
1377,roi_7swrh,0,0,1.495
1378,roi_7swrh,0,0,0.862
1379,roi_7swrh,0,0,1.356
1380,roi_7swrh,0,0,1.212
1381,roi_7swrh,0,0,1.497
1382,roi_7swrh,0,0,1.015
1383,roi_7swrh,0,0,0.881
1384,roi_7swrh,0,0,0.982
1385,roi_7swrh,0,0,1.087
1386,roi_7swrh,0,0,0.944
1387,roi_7swrh,0,0,1.025
1388,roi_7swrh,0,0,0.997
1389,roi_7swrh,0,0,0.995
1390,roi_7swrh,0,0,0.904
1391,roi_7swrh,0,0,0.871
1392,roi_7swrh,0,0,1.015
1393,roi_7swrh,0,0,0.913
1394,roi_7swrh,0,0,1.451
1395,roi_7swrh,0,0,1.039
1396,roi_7swrh,0,0,0.9
1397,roi_7swrh,0,0,0.942
1398,roi_7swrh,0,0,1.105
1399,roi_7swrh,0,0,0.825
1400,roi_7swrh,0,0,1.093
1401,roi_7swrh,0,0,1.322
1402,roi_7swrh,0,0,1.182
1403,roi_7swrh,0,0,0.915
1404,roi_7swrh,0,0,0.771
1405,roi_7swrh,0,0,1.814
1406,roi_7swrh,0,0,0.947
1407,roi_7swrh,0,0,1.058
1408,roi_7swrh,0,0,0.874
1409,roi_7swrh,0,0,0.766
1410,roi_7swrh,0,0,1.002
1411,roi_7swrh,0,0,1.172
1412,roi_7swrh,0,0,1.224
1413,roi_7swrh,0,0,0.984
1414,roi_7swrh,0,0,1.178
1415,roi_7swrh,0,0,1.139
1416,roi_7swrh,0,0,1.056
1417,roi_7swrh,0,0,1.169
1418,roi_7swrh,0,0,1.102
1419,roi_7swrh,0,0,1.169
1420,roi_7swrh,0,0,2.964
1421,roi_7swrh,0,0,1.157
1422,roi_7swrh,0,0,1.131
1423,roi_7swrh,0,0,1.054
1424,roi_7swrh,0,0,1.088
1425,roi_7swrh,0,0,1.13
1426,roi_7swrh,0,0,1.023
1427,roi_7swrh,0,0,1.309
1428,roi_7swrh,0,0,1.234
1429,roi_7swrh,0,0,1.037
1430,roi_7swrh,0,0,3.218
1431,roi_7swrh,0,0,1.046
1432,roi_7swrh,0,0,0.916
1433,roi_7swrh,0,0,1.065
1434,roi_7swrh,0,0,1.333
1435,roi_7swrh,0,0,1.04
1436,roi_7swrh,0,0,1.064
1437,roi_7swrh,0,0,0.818
1438,roi_7swrh,0,0,1.221
1439,roi_7swrh,0,0,1.33
1440,roi_7swrh,0,0,1.077
1441,roi_7swrh,0,0,1.249
1442,roi_7swrh,0,0,0.909
1443,roi_7swrh,0,0,1.049
1444,roi_7swrh,0,0,1.152
1445,roi_7swrh,0,0,1.259
1446,roi_7swrh,0,0,0.75
1447,roi_7swrh,0,0,1.059
1448,roi_7swrh,0,0,0.927
1449,roi_7swrh,0,0,1.051
1450,roi_7swrh,0,0,2.045
1451,roi_7swrh,0,0,1.138
1452,roi_7swrh,0,0,1.185
1453,roi_7swrh,0,0,0.868
1454,roi_7swrh,0,0,0.85
1455,roi_7swrh,0,0,0.922
1456,roi_7swrh,0,0,0.983
1457,roi_7swrh,0,0,1.24
1458,roi_7swrh,0,0,1.178
1459,roi_7swrh,0,0,1.623
1460,roi_7swrh,0,0,1.331
1461,roi_7swrh,0,0,1.927
1462,roi_7swrh,0,0,0.911
1463,roi_7swrh,0,0,1.705
1464,roi_7swrh,0,0,0.932
1465,roi_7swrh,0,0,0.948
1466,roi_7swrh,0,0,1.071
1467,roi_7swrh,0,0,0.933
1468,roi_7swrh,0,0,1.048
1469,roi_7swrh,0,0,0.834
1470,roi_7swrh,0,0,1.013
1471,roi_7swrh,0,0,0.935
1472,roi_7swrh,0,0,0.891
1473,roi_7swrh,0,0,1.115
1474,roi_7swrh,0,0,1.061
1475,roi_7swrh,0,0,0.798
1476,roi_7swrh,0,0,1.096
1477,roi_7swrh,0,0,1.178
1478,roi_7swrh,0,0,1.195
1479,roi_7swrh,0,0,1.346
1480,roi_7swrh,0,0,1.014
1481,roi_7swrh,0,0,1.214
1482,roi_7swrh,0,0,2.089
1483,roi_7swrh,0,0,1.366
1484,roi_7swrh,0,0,1.088
1485,roi_7swrh,0,0,1.439
1486,roi_7swrh,0,0,1.089
1487,roi_7swrh,0,0,1.428
1488,roi_7swrh,0,0,1.307
1489,roi_7swrh,0,0,1.221
1490,roi_7swrh,0,0,1.114
1491,roi_7swrh,0,0,1.884
1492,roi_7swrh,0,0,1.278
1493,roi_7swrh,0,0,0.995
1494,roi_7swrh,0,0,1.735
1495,roi_7swrh,0,0,0.977
1496,roi_7swrh,0,0,0.97
1497,roi_7swrh,0,0,1.127
1498,roi_7swrh,0,0,2.509
1499,roi_7swrh,0,0,1.01
1500,roi_7swrh,0,0,0.983
1501,roi_7swrh,0,0,1.17
1502,roi_7swrh,0,0,1.133
1503,roi_7swrh,0,0,1.175
1504,roi_7swrh,0,0,0.856
1505,roi_7swrh,0,0,1.422
1506,roi_7swrh,0,0,1.245
1507,roi_7swrh,0,0,0.889
1508,roi_7swrh,0,0,0.959
1509,roi_7swrh,0,0,1.113
1510,roi_7swrh,0,0,1.167
1511,roi_7swrh,0,0,1.124
1512,roi_7swrh,0,0,1.157
1513,roi_7swrh,0,0,1.063
1514,roi_7swrh,0,0,1.257
1515,roi_7swrh,0,0,2.232
1516,roi_7swrh,0,0,1.079
1517,roi_7swrh,0,0,1.083
1518,roi_7swrh,0,0,1.397
1519,roi_7swrh,0,0,0.788
1520,roi_7swrh,0,0,1.329
1521,roi_7swrh,0,0,2.18
1522,roi_7swrh,0,0,2.665
1523,roi_7swrh,0,0,1.043
1524,roi_7swrh,0,0,1.195
