frame,roi_id,prediction,score,latency_ms
126,roi_cfnoj,0,0.0,17.017
127,roi_cfnoj,0,0.0,6.75
128,roi_cfnoj,0,0.0,3.173
129,roi_cfnoj,0,0.0,1.885
130,roi_cfnoj,0,0.0,2.425
131,roi_cfnoj,0,0.0,5.816
132,roi_cfnoj,0,0.0,2.572
133,roi_cfnoj,0,0.0,3.505
134,roi_cfnoj,0,0.0,3.665
135,roi_cfnoj,0,0.0,1.483
136,roi_cfnoj,0,0.0,2.353
137,roi_cfnoj,0,0.0,1.383
138,roi_cfnoj,0,0.0,2.048
139,roi_cfnoj,0,0.0,2.939
140,roi_cfnoj,0,0.0,1.642
141,roi_cfnoj,0,0.0,3.371
142,roi_cfnoj,0,0.0,2.944
143,roi_cfnoj,0,0.0,3.132
144,roi_cfnoj,0,0.0,3.16
145,roi_cfnoj,0,0.0,1.803
146,roi_cfnoj,0,0.0,1.608
147,roi_cfnoj,0,0.0,3.643
148,roi_cfnoj,0,0.0,1.685
149,roi_cfnoj,0,0.0,4.847
150,roi_cfnoj,0,0.0,6.062
151,roi_cfnoj,0,0.0,4.341
152,roi_cfnoj,0,0.0,1.873
153,roi_cfnoj,0,0.0,1.731
154,roi_cfnoj,0,0.0,3.849
155,roi_cfnoj,0,0.0,2.614
156,roi_cfnoj,0,0.0,2.464
157,roi_cfnoj,0,0.0,3.294
158,roi_cfnoj,0,0.0,3.921
159,roi_cfnoj,0,0.0,4.216
160,roi_cfnoj,0,0.0,1.521
161,roi_cfnoj,0,0.0,6.817
162,roi_cfnoj,0,0.0,3.751
163,roi_cfnoj,0,0.0,3.24
164,roi_cfnoj,0,0.0,1.833
165,roi_cfnoj,0,0.0,1.757
166,roi_cfnoj,0,0.0,3.236
167,roi_cfnoj,0,0.0,2.791
168,roi_cfnoj,0,0.0,2.525
169,roi_cfnoj,0,0.0,3.968
170,roi_cfnoj,0,0.0,4.203
171,roi_cfnoj,0,0.0,1.972
172,roi_cfnoj,0,0.0,2.977
173,roi_cfnoj,0,0.0,2.691
174,roi_cfnoj,0,0.0,4.628
175,roi_cfnoj,0,0.0,1.907
176,roi_cfnoj,0,0.0,1.97
177,roi_cfnoj,0,0.0,5.812
178,roi_cfnoj,0,0.0,1.776
179,roi_cfnoj,0,0.0,6.613
180,roi_cfnoj,0,0.0,4.249
181,roi_cfnoj,0,0.0,2.569
182,roi_cfnoj,0,0.0,1.705
183,roi_cfnoj,0,0.0,4.262
184,roi_cfnoj,0,0.0,2.694
185,roi_cfnoj,0,0.0,6.98
186,roi_cfnoj,0,0.0,3.352
187,roi_cfnoj,0,0.0,4.906
188,roi_cfnoj,0,0.0,2.659
189,roi_cfnoj,0,0.0,1.626
190,roi_cfnoj,0,0.0,3.534
191,roi_cfnoj,0,0.0,4.538
192,roi_cfnoj,0,0.0,3.085
193,roi_cfnoj,0,0.0,3.71
194,roi_cfnoj,0,0.0,1.886
195,roi_cfnoj,0,0.0,6.727
196,roi_cfnoj,0,0.0,2.526
197,roi_cfnoj,0,0.0,5.114
198,roi_cfnoj,0,0.0,3.575
199,roi_cfnoj,0,0.0,3.189
200,roi_cfnoj,0,0.0,2.621
201,roi_cfnoj,0,0.0,1.642
202,roi_cfnoj,0,0.0,3.369
203,roi_cfnoj,0,0.0,2.539
204,roi_cfnoj,0,0.0,3.469
205,roi_cfnoj,0,0.0,1.741
206,roi_cfnoj,0,0.0,8.065
207,roi_cfnoj,0,0.0,6.576
208,roi_cfnoj,0,0.0,1.571
209,roi_cfnoj,0,0.0,2.13
210,roi_cfnoj,0,0.0,2.288
211,roi_cfnoj,0,0.0,1.321
212,roi_cfnoj,0,0.0,2.394
213,roi_cfnoj,0,0.0,2.826
214,roi_cfnoj,0,0.0,5.119
215,roi_cfnoj,0,0.0,1.774
216,roi_cfnoj,0,0.0,4.872
217,roi_cfnoj,0,0.0,2.671
218,roi_cfnoj,0,0.0,2.125
219,roi_cfnoj,0,0.0,1.349
220,roi_cfnoj,0,0.0,3.142
221,roi_cfnoj,0,0.0,3.468
222,roi_cfnoj,0,0.0,3.043
223,roi_cfnoj,0,0.0,4.71
0,roi_w04j0,0,0.0,26.627
1,roi_w04j0,0,0.0,1.853
2,roi_w04j0,0,0.0,3.752
3,roi_w04j0,0,0.0,4.359
4,roi_w04j0,0,0.0,6.066
5,roi_w04j0,0,0.0,3.024
6,roi_w04j0,0,0.0,2.341
7,roi_w04j0,0,0.0,4.325
8,roi_w04j0,0,0.0,2.49
9,roi_w04j0,0,0.0,3.114
10,roi_w04j0,0,0.0,2.355
11,roi_w04j0,0,0.0,2.371
12,roi_w04j0,0,0.0,2.26
13,roi_w04j0,0,0.0,1.743
14,roi_w04j0,0,0.0,2.448
15,roi_w04j0,0,0.0,2.154
16,roi_w04j0,0,0.0,5.385
17,roi_w04j0,0,0.0,3.882
18,roi_w04j0,0,0.0,2.161
19,roi_w04j0,0,0.0,3.88
20,roi_w04j0,0,0.0,3.49
21,roi_w04j0,0,0.0,3.588
22,roi_w04j0,0,0.0,3.722
23,roi_w04j0,0,0.0,3.873
24,roi_w04j0,0,0.0,2.323
25,roi_w04j0,0,0.0,2.019
26,roi_w04j0,0,0.0,4.056
27,roi_w04j0,0,0.0,2.286
28,roi_w04j0,0,0.0,1.65
29,roi_w04j0,0,0.0,4.26
30,roi_w04j0,0,0.0,3.541
31,roi_w04j0,0,0.0,5.561
32,roi_w04j0,0,0.0,8.398
33,roi_w04j0,0,0.0,2.172
34,roi_w04j0,0,0.0,1.8
35,roi_w04j0,0,0.0,3.169
36,roi_w04j0,0,0.0,2.571
37,roi_w04j0,0,0.0,1.731
38,roi_w04j0,0,0.0,5.616
39,roi_w04j0,0,0.0,2.288
40,roi_w04j0,0,0.0,2.724
41,roi_w04j0,0,0.0,3.03
42,roi_w04j0,0,0.0,1.5
43,roi_w04j0,0,0.0,1.449
44,roi_w04j0,0,0.0,3.291
45,roi_w04j0,0,0.0,2.044
46,roi_w04j0,0,0.0,1.829
47,roi_w04j0,0,0.0,1.642
48,roi_w04j0,0,0.0,1.722
49,roi_w04j0,0,0.0,1.681
50,roi_w04j0,0,0.0,1.776
51,roi_w04j0,0,0.0,4.151
52,roi_w04j0,0,0.0,5.394
53,roi_w04j0,0,0.0,3.328
54,roi_w04j0,0,0.0,2.258
55,roi_w04j0,0,0.0,1.744
56,roi_w04j0,0,0.0,1.565
57,roi_w04j0,0,0.0,1.263
58,roi_w04j0,0,0.0,2.205
59,roi_w04j0,0,0.0,3.793
60,roi_w04j0,0,0.0,1.731
61,roi_w04j0,0,0.0,3.947
62,roi_w04j0,0,0.0,4.077
63,roi_w04j0,0,0.0,3.101
64,roi_w04j0,0,0.0,2.105
65,roi_w04j0,0,0.0,2.574
66,roi_w04j0,0,0.0,4.564
67,roi_w04j0,0,0.0,1.522
68,roi_w04j0,0,0.0,1.713
69,roi_w04j0,0,0.0,2.471
70,roi_w04j0,0,0.0,2.069
71,roi_w04j0,0,0.0,1.395
72,roi_w04j0,0,0.0,1.768
73,roi_w04j0,0,0.0,1.55
74,roi_w04j0,0,0.0,1.952
75,roi_w04j0,0,0.0,2.83
76,roi_w04j0,0,0.0,2.394
77,roi_w04j0,0,0.0,2.855
78,roi_w04j0,0,0.0,3.456
79,roi_w04j0,0,0.0,4.681
80,roi_w04j0,0,0.0,3.707
81,roi_w04j0,0,0.0,1.712
82,roi_w04j0,0,0.0,1.7
83,roi_w04j0,0,0.0,2.021
84,roi_w04j0,0,0.0,3.042
85,roi_w04j0,0,0.0,2.129
86,roi_w04j0,0,0.0,3.745
87,roi_w04j0,0,0.0,2.017
88,roi_w04j0,0,0.0,1.755
89,roi_w04j0,0,0.0,1.769
90,roi_w04j0,0,0.0,3.011
91,roi_w04j0,1,0.07776,5.286
92,roi_w04j0,1,0.11871,8.783
93,roi_w04j0,1,0.12214,2.34
94,roi_w04j0,1,0.11645,3.174
95,roi_w04j0,1,0.11564,2.905
96,roi_w04j0,1,0.11505,2.32
97,roi_w04j0,1,0.11596,3.486
98,roi_w04j0,1,0.11699,3.451
99,roi_w04j0,1,0.11652,3.925
100,roi_w04j0,1,0.11702,4.209
101,roi_w04j0,1,0.11751,2.902
102,roi_w04j0,1,0.11852,3.418
103,roi_w04j0,1,0.02228,1.845
104,roi_w04j0,0,0.0,9.699
105,roi_w04j0,0,0.0,2.92
106,roi_w04j0,0,0.0,2.828
107,roi_w04j0,0,0.0,1.741
108,roi_w04j0,0,0.0,3.923
109,roi_w04j0,0,0.0,1.305
110,roi_w04j0,0,0.0,4.68
111,roi_w04j0,0,0.0,5.164
112,roi_w04j0,0,0.0,2.737
113,roi_w04j0,0,0.0,7.394
114,roi_w04j0,0,0.0,1.996
115,roi_w04j0,0,0.0,2.368
116,roi_w04j0,0,0.0,1.967
117,roi_w04j0,0,0.0,1.594
118,roi_w04j0,0,0.0,2.069
119,roi_w04j0,0,0.0,2.482
120,roi_w04j0,0,0.0,2.189
121,roi_w04j0,0,0.0,3.705
122,roi_w04j0,0,0.0,2.723
123,roi_w04j0,0,0.0,2.679
124,roi_w04j0,0,0.0,5.221
125,roi_w04j0,0,0.0,3.301
126,roi_w04j0,0,0.0,1.732
127,roi_w04j0,0,0.0,2.383
128,roi_w04j0,0,0.0,1.772
129,roi_w04j0,0,0.0,4.531
130,roi_w04j0,0,0.0,3.937
131,roi_w04j0,0,0.0,1.606
132,roi_w04j0,0,0.0,3.718
133,roi_w04j0,0,0.0,1.522
134,roi_w04j0,0,0.0,1.542
135,roi_w04j0,0,0.0,4.065
136,roi_w04j0,0,0.0,3.759
137,roi_w04j0,0,0.0,1.305
138,roi_w04j0,0,0.0,5.562
139,roi_w04j0,0,0.0,2.472
140,roi_w04j0,0,0.0,2.525
141,roi_w04j0,0,0.0,1.487
142,roi_w04j0,0,0.0,2.246
143,roi_w04j0,0,0.0,1.91
144,roi_w04j0,1,0.00604,1.899
145,roi_w04j0,0,0.0,2.367
146,roi_w04j0,0,0.0,2.716
147,roi_w04j0,0,0.0,3.941
148,roi_w04j0,0,0.0,1.284
149,roi_w04j0,0,0.0,1.461
150,roi_w04j0,1,0.05893,2.744
151,roi_w04j0,1,0.24607,5.641
152,roi_w04j0,1,0.19223,1.978
153,roi_w04j0,1,0.23534,4.505
154,roi_w04j0,1,0.2394,1.501
155,roi_w04j0,1,0.24686,1.834
156,roi_w04j0,1,0.1578,3.401
157,roi_w04j0,1,0.16891,2.183
158,roi_w04j0,1,0.17604,2.39
159,roi_w04j0,1,0.22291,3.356
160,roi_w04j0,1,0.22914,5.417
161,roi_w04j0,1,0.21849,3.402
162,roi_w04j0,1,0.22049,2.526
163,roi_w04j0,1,0.22134,2.193
164,roi_w04j0,1,0.22661,2.285
165,roi_w04j0,1,0.22606,7.044
166,roi_w04j0,1,0.22586,1.665
167,roi_w04j0,1,0.22832,4.303
168,roi_w04j0,1,0.22854,4.189
169,roi_w04j0,1,0.22945,2.546
170,roi_w04j0,1,0.22765,2.452
171,roi_w04j0,1,0.22659,2.538
172,roi_w04j0,1,0.22063,2.305
173,roi_w04j0,1,0.21673,4.48
174,roi_w04j0,1,0.21346,3.958
175,roi_w04j0,1,0.21105,1.793
176,roi_w04j0,1,0.20486,2.146
177,roi_w04j0,0,0.0,1.291
178,roi_w04j0,0,0.0,1.667
179,roi_w04j0,0,0.0,1.967
180,roi_w04j0,0,0.0,10.847
181,roi_w04j0,0,0.0,1.913
182,roi_w04j0,0,0.0,1.756
183,roi_w04j0,0,0.0,1.489
0,roi_l2h8c,0,0.0,0.534
1,roi_l2h8c,0,0.0,2.099
2,roi_l2h8c,0,0.0,1.559
3,roi_l2h8c,0,0.0,1.61
4,roi_l2h8c,0,0.0,7.962
5,roi_l2h8c,0,0.0,1.434
6,roi_l2h8c,0,0.0,9.825
7,roi_l2h8c,0,0.0,1.358
8,roi_l2h8c,0,0.0,1.327
9,roi_l2h8c,0,0.0,1.525
10,roi_l2h8c,0,0.0,1.428
11,roi_l2h8c,0,0.0,1.658
12,roi_l2h8c,0,0.0,2.197
13,roi_l2h8c,0,0.0,2.247
14,roi_l2h8c,0,0.0,1.902
15,roi_l2h8c,0,0.0,4.494
16,roi_l2h8c,0,0.0,1.618
17,roi_l2h8c,0,0.0,2.513
18,roi_l2h8c,0,0.0,3.251
19,roi_l2h8c,0,0.0,0.982
20,roi_l2h8c,0,0.0,2.097
21,roi_l2h8c,0,0.0,2.43
22,roi_l2h8c,0,0.0,1.894
23,roi_l2h8c,0,0.0,1.528
24,roi_l2h8c,0,0.0,1.812
25,roi_l2h8c,0,0.0,2.132
26,roi_l2h8c,0,0.0,1.39
27,roi_l2h8c,0,0.0,2.561
28,roi_l2h8c,0,0.0,1.56
29,roi_l2h8c,0,0.0,6.415
30,roi_l2h8c,0,0.0,5.884
31,roi_l2h8c,0,0.0,3.835
32,roi_l2h8c,0,0.0,5.121
33,roi_l2h8c,0,0.0,4.675
34,roi_l2h8c,0,0.0,3.779
35,roi_l2h8c,0,0.0,1.493
36,roi_l2h8c,0,0.0,4.752
37,roi_l2h8c,0,0.0,8.577
38,roi_l2h8c,0,0.0,11.102
39,roi_l2h8c,0,0.0,1.494
40,roi_l2h8c,0,0.0,5.137
41,roi_l2h8c,0,0.0,1.367
42,roi_l2h8c,0,0.0,4.668
43,roi_l2h8c,0,0.0,16.108
44,roi_l2h8c,0,0.0,5.264
45,roi_l2h8c,0,0.0,5.822
46,roi_l2h8c,0,0.0,2.617
47,roi_l2h8c,0,0.0,3.515
48,roi_l2h8c,0,0.0,11.549
49,roi_l2h8c,0,0.0,2.829
50,roi_l2h8c,0,0.0,1.503
51,roi_l2h8c,0,0.0,3.897
52,roi_l2h8c,0,0.0,4.042
53,roi_l2h8c,0,0.0,2.08
54,roi_l2h8c,0,0.0,3.386
55,roi_l2h8c,0,0.0,12.937
56,roi_l2h8c,0,0.0,2.354
57,roi_l2h8c,0,0.0,4.503
58,roi_l2h8c,0,0.0,1.72
59,roi_l2h8c,0,0.0,4.853
60,roi_l2h8c,0,0.0,4.766
61,roi_l2h8c,0,0.0,2.181
62,roi_l2h8c,0,0.0,1.376
63,roi_l2h8c,0,0.0,1.369
64,roi_l2h8c,0,0.0,4.45
65,roi_l2h8c,0,0.0,2.838
66,roi_l2h8c,0,0.0,1.149
67,roi_l2h8c,0,0.0,6.321
68,roi_l2h8c,0,0.0,2.793
69,roi_l2h8c,0,0.0,1.491
70,roi_l2h8c,0,0.0,1.54
71,roi_l2h8c,0,0.0,2.724
72,roi_l2h8c,0,0.0,1.409
73,roi_l2h8c,0,0.0,0.998
74,roi_l2h8c,0,0.0,1.428
75,roi_l2h8c,0,0.0,3.417
76,roi_l2h8c,0,0.0,2.388
77,roi_l2h8c,0,0.0,1.463
78,roi_l2h8c,0,0.0,4.211
79,roi_l2h8c,0,0.0,2.386
80,roi_l2h8c,0,0.0,1.521
81,roi_l2h8c,0,0.0,1.419
82,roi_l2h8c,0,0.0,1.459
83,roi_l2h8c,0,0.0,3.034
84,roi_l2h8c,0,0.0,1.63
85,roi_l2h8c,0,0.0,2.321
86,roi_l2h8c,0,0.0,2.743
87,roi_l2h8c,0,0.0,4.746
88,roi_l2h8c,0,0.0,2.838
89,roi_l2h8c,0,0.0,1.172
90,roi_l2h8c,0,0.0,2.53
91,roi_l2h8c,0,0.0,5.956
92,roi_l2h8c,0,0.0,9.085
93,roi_l2h8c,0,0.0,1.356
94,roi_l2h8c,0,0.0,8.757
95,roi_l2h8c,0,0.0,1.534
96,roi_l2h8c,0,0.0,5.142
97,roi_l2h8c,0,0.0,3.382
98,roi_l2h8c,0,0.0,1.457
99,roi_l2h8c,0,0.0,2.257
100,roi_l2h8c,0,0.0,1.527
101,roi_l2h8c,0,0.0,3.243
102,roi_l2h8c,0,0.0,1.753
103,roi_l2h8c,0,0.0,1.108
104,roi_l2h8c,0,0.0,2.813
105,roi_l2h8c,0,0.0,1.298
106,roi_l2h8c,0,0.0,1.558
107,roi_l2h8c,0,0.0,4.021
108,roi_l2h8c,0,0.0,3.438
109,roi_l2h8c,0,0.0,1.725
110,roi_l2h8c,0,0.0,3.317
111,roi_l2h8c,0,0.0,2.269
112,roi_l2h8c,0,0.0,3.999
113,roi_l2h8c,0,0.0,3.064
114,roi_l2h8c,0,0.0,4.138
115,roi_l2h8c,0,0.0,3.434
116,roi_l2h8c,0,0.0,1.608
117,roi_l2h8c,0,0.0,3.901
118,roi_l2h8c,0,0.0,3.758
119,roi_l2h8c,0,0.0,1.634
120,roi_l2h8c,0,0.0,3.732
121,roi_l2h8c,0,0.0,2.349
122,roi_l2h8c,0,0.0,3.398
123,roi_l2h8c,0,0.0,4.241
124,roi_l2h8c,0,0.0,1.104
125,roi_l2h8c,0,0.0,5.474
126,roi_l2h8c,1,0.04005,2.201
127,roi_l2h8c,1,0.04004,1.478
128,roi_l2h8c,1,0.04004,2.614
129,roi_l2h8c,1,0.04007,3.367
130,roi_l2h8c,1,0.03989,1.728
131,roi_l2h8c,1,0.03989,2.492
132,roi_l2h8c,1,0.03989,1.686
133,roi_l2h8c,1,0.03989,2.502
134,roi_l2h8c,1,0.03989,2.159
135,roi_l2h8c,1,0.03969,3.125
136,roi_l2h8c,1,0.03998,1.282
137,roi_l2h8c,1,0.0396,1.903
138,roi_l2h8c,1,0.03942,4.083
139,roi_l2h8c,1,0.03929,1.682
140,roi_l2h8c,1,0.03962,2.617
141,roi_l2h8c,1,0.03946,1.466
142,roi_l2h8c,1,0.0393,7.597
143,roi_l2h8c,1,0.03956,1.73
144,roi_l2h8c,1,0.03975,2.283
145,roi_l2h8c,1,0.03949,3.693
146,roi_l2h8c,1,0.0395,1.259
147,roi_l2h8c,1,0.04002,2.303
148,roi_l2h8c,1,0.03984,3.83
149,roi_l2h8c,1,0.03978,3.363
150,roi_l2h8c,1,0.03936,2.968
151,roi_l2h8c,1,0.0394,1.788
152,roi_l2h8c,1,0.03956,1.869
153,roi_l2h8c,1,0.03947,2.522
154,roi_l2h8c,1,0.03936,2.259
155,roi_l2h8c,1,0.03926,3.544
156,roi_l2h8c,1,0.03895,3.151
157,roi_l2h8c,1,0.03942,3.827
158,roi_l2h8c,1,0.03944,1.713
159,roi_l2h8c,1,0.03933,2.62
160,roi_l2h8c,1,0.0393,4.534
161,roi_l2h8c,1,0.03924,3.548
162,roi_l2h8c,1,0.0393,2.484
163,roi_l2h8c,1,0.03929,3.054
164,roi_l2h8c,1,0.03937,2.132
165,roi_l2h8c,1,0.03959,4.268
166,roi_l2h8c,1,0.03968,1.612
167,roi_l2h8c,1,0.03959,1.886
168,roi_l2h8c,1,0.03955,2.169
169,roi_l2h8c,1,0.03955,1.923
170,roi_l2h8c,1,0.03946,3.782
171,roi_l2h8c,1,0.03946,2.05
172,roi_l2h8c,1,0.03942,1.913
173,roi_l2h8c,1,0.03978,1.862
174,roi_l2h8c,1,0.03947,1.534
175,roi_l2h8c,1,0.03931,2.827
176,roi_l2h8c,1,0.03942,3.689
177,roi_l2h8c,1,0.03892,3.173
178,roi_l2h8c,1,0.03949,4.221
179,roi_l2h8c,1,0.03894,1.551
180,roi_l2h8c,1,0.03898,1.554
181,roi_l2h8c,1,0.03923,2.129
182,roi_l2h8c,1,0.03892,3.011
183,roi_l2h8c,1,0.03907,1.85
184,roi_l2h8c,1,0.03908,5.936
185,roi_l2h8c,1,0.03885,1.581
186,roi_l2h8c,1,0.0392,3.266
187,roi_l2h8c,1,0.03871,1.471
188,roi_l2h8c,1,0.03914,1.408
189,roi_l2h8c,1,0.03916,2.065
190,roi_l2h8c,1,0.03917,3.076
191,roi_l2h8c,1,0.0389,3.794
192,roi_l2h8c,1,0.03881,3.101
193,roi_l2h8c,1,0.03874,1.378
194,roi_l2h8c,1,0.03929,1.361
195,roi_l2h8c,1,0.03923,2.444
196,roi_l2h8c,1,0.03929,1.616
197,roi_l2h8c,1,0.03898,3.139
198,roi_l2h8c,1,0.03947,1.293
199,roi_l2h8c,1,0.03882,1.564
200,roi_l2h8c,1,0.03903,5.796
201,roi_l2h8c,1,0.03901,2.531
202,roi_l2h8c,1,0.03914,4.096
203,roi_l2h8c,1,0.03879,3.394
204,roi_l2h8c,1,0.03929,1.927
205,roi_l2h8c,1,0.03887,3.776
206,roi_l2h8c,1,0.03878,1.667
207,roi_l2h8c,1,0.03878,1.75
208,roi_l2h8c,1,0.03879,6.802
209,roi_l2h8c,1,0.03878,1.418
210,roi_l2h8c,1,0.03877,1.525
211,roi_l2h8c,1,0.03877,5.505
212,roi_l2h8c,1,0.03927,1.7
213,roi_l2h8c,1,0.03934,2.718
214,roi_l2h8c,1,0.03934,1.555
215,roi_l2h8c,1,0.03934,2.031
216,roi_l2h8c,1,0.03937,5.415
217,roi_l2h8c,1,0.03976,2.692
218,roi_l2h8c,1,0.03931,3.828
219,roi_l2h8c,1,0.03934,1.355
220,roi_l2h8c,1,0.03959,2.434
221,roi_l2h8c,1,0.03968,1.742
222,roi_l2h8c,1,0.03934,9.036
223,roi_l2h8c,1,0.03929,2.671
224,roi_l2h8c,1,0.03937,1.48
225,roi_l2h8c,1,0.03934,3.743
226,roi_l2h8c,1,0.03931,1.976
227,roi_l2h8c,1,0.03962,1.391
228,roi_l2h8c,1,0.03937,3.972
229,roi_l2h8c,1,0.03939,2.83
230,roi_l2h8c,1,0.03946,2.957
231,roi_l2h8c,1,0.03956,2.214
232,roi_l2h8c,1,0.03972,2.276
233,roi_l2h8c,1,0.03972,1.723
234,roi_l2h8c,1,0.03929,1.921
235,roi_l2h8c,1,0.03943,2.232
236,roi_l2h8c,1,0.03937,7.794
237,roi_l2h8c,1,0.03991,2.922
238,roi_l2h8c,1,0.03942,2.069
239,roi_l2h8c,1,0.03947,6.915
240,roi_l2h8c,1,0.03953,2.069
241,roi_l2h8c,1,0.03975,3.113
242,roi_l2h8c,1,0.03953,4.537
243,roi_l2h8c,1,0.03972,4.329
244,roi_l2h8c,1,0.03985,2.048
245,roi_l2h8c,1,0.03952,1.469
246,roi_l2h8c,1,0.0394,2.175
247,roi_l2h8c,1,0.0395,4.017
248,roi_l2h8c,1,0.03933,1.107
249,roi_l2h8c,1,0.03933,2.356
250,roi_l2h8c,1,0.03995,3.831
251,roi_l2h8c,1,0.03953,7.676
252,roi_l2h8c,1,0.0393,3.923
253,roi_l2h8c,1,0.03953,4.832
254,roi_l2h8c,1,0.03953,1.934
255,roi_l2h8c,1,0.03968,1.43
256,roi_l2h8c,1,0.03881,1.791
257,roi_l2h8c,1,0.03879,1.274
258,roi_l2h8c,1,0.039,3.542
259,roi_l2h8c,1,0.03918,4.084
260,roi_l2h8c,1,0.03924,1.098
261,roi_l2h8c,1,0.03907,2.261
262,roi_l2h8c,1,0.03872,2.203
263,roi_l2h8c,1,0.0392,1.33
264,roi_l2h8c,1,0.03907,1.603
265,roi_l2h8c,1,0.03903,1.461
266,roi_l2h8c,1,0.03894,5.06
267,roi_l2h8c,1,0.03894,1.446
268,roi_l2h8c,1,0.03879,1.048
269,roi_l2h8c,1,0.03879,1.965
270,roi_l2h8c,1,0.03931,1.875
271,roi_l2h8c,1,0.03913,1.363
272,roi_l2h8c,1,0.03914,2.911
273,roi_l2h8c,1,0.03914,1.464
274,roi_l2h8c,1,0.03927,1.791
275,roi_l2h8c,1,0.03921,2.336
276,roi_l2h8c,1,0.03913,1.985
277,roi_l2h8c,1,0.03933,2.714
278,roi_l2h8c,1,0.03891,6.32
279,roi_l2h8c,1,0.03892,1.628
280,roi_l2h8c,1,0.03881,3.925
281,roi_l2h8c,1,0.03898,1.59
282,roi_l2h8c,1,0.03917,2.285
283,roi_l2h8c,1,0.03934,5.774
284,roi_l2h8c,1,0.03934,1.343
285,roi_l2h8c,1,0.03936,2.648
286,roi_l2h8c,1,0.03904,1.385
287,roi_l2h8c,1,0.03904,2.679
288,roi_l2h8c,1,0.03921,1.618
289,roi_l2h8c,1,0.03921,4.147
290,roi_l2h8c,1,0.03921,1.246
291,roi_l2h8c,1,0.03911,3.302
292,roi_l2h8c,1,0.039,2.19
293,roi_l2h8c,1,0.03913,2.186
294,roi_l2h8c,1,0.03904,2.686
295,roi_l2h8c,1,0.03904,2.693
296,roi_l2h8c,1,0.03914,4.088
297,roi_l2h8c,1,0.03939,2.032
298,roi_l2h8c,1,0.03887,5.238
299,roi_l2h8c,1,0.0389,1.466
300,roi_l2h8c,1,0.0389,4.806
301,roi_l2h8c,1,0.03972,3.142
302,roi_l2h8c,1,0.03971,2.834
303,roi_l2h8c,1,0.03937,5.463
304,roi_l2h8c,1,0.0394,3.177
305,roi_l2h8c,1,0.03994,1.599
306,roi_l2h8c,1,0.03953,1.237
307,roi_l2h8c,1,0.03968,1.463
308,roi_l2h8c,1,0.03968,3.918
309,roi_l2h8c,1,0.03992,1.379
310,roi_l2h8c,1,0.03992,1.185
311,roi_l2h8c,1,0.03992,2.641
312,roi_l2h8c,1,0.03939,1.558
313,roi_l2h8c,1,0.03927,2.151
314,roi_l2h8c,1,0.03955,1.606
315,roi_l2h8c,1,0.03946,1.673
316,roi_l2h8c,1,0.03994,1.677
317,roi_l2h8c,1,0.03992,1.257
318,roi_l2h8c,1,0.03992,1.77
319,roi_l2h8c,1,0.03992,1.376
320,roi_l2h8c,1,0.03971,2.123
321,roi_l2h8c,1,0.03971,2.721
322,roi_l2h8c,1,0.03992,3.95
323,roi_l2h8c,1,0.0394,2.111
324,roi_l2h8c,1,0.0394,7.178
325,roi_l2h8c,1,0.03959,1.893
326,roi_l2h8c,1,0.03995,1.358
327,roi_l2h8c,1,0.03968,4.96
328,roi_l2h8c,1,0.03995,3.923
329,roi_l2h8c,1,0.03952,1.813
330,roi_l2h8c,1,0.03955,2.015
331,roi_l2h8c,1,0.03982,2.118
332,roi_l2h8c,1,0.04008,1.353
333,roi_l2h8c,1,0.04011,3.177
334,roi_l2h8c,1,0.03962,1.501
335,roi_l2h8c,1,0.03995,1.94
336,roi_l2h8c,1,0.03999,1.63
337,roi_l2h8c,1,0.03965,1.49
338,roi_l2h8c,1,0.03976,1.09
339,roi_l2h8c,1,0.03937,1.168
340,roi_l2h8c,1,0.03937,1.91
341,roi_l2h8c,1,0.03892,2.449
342,roi_l2h8c,1,0.0394,2.359
343,roi_l2h8c,1,0.03944,1.318
344,roi_l2h8c,1,0.03973,2.854
345,roi_l2h8c,1,0.03959,1.743
346,roi_l2h8c,1,0.0396,2.922
347,roi_l2h8c,1,0.03962,4.095
348,roi_l2h8c,1,0.0396,1.649
349,roi_l2h8c,1,0.03997,2.397
350,roi_l2h8c,1,0.03992,1.56
351,roi_l2h8c,1,0.04015,2.216
352,roi_l2h8c,1,0.03999,2.883
353,roi_l2h8c,1,0.03957,2.518
354,roi_l2h8c,1,0.03943,3.436
355,roi_l2h8c,1,0.03946,4.703
356,roi_l2h8c,1,0.03966,2.549
357,roi_l2h8c,1,0.03962,3.244
358,roi_l2h8c,1,0.03966,3.016
359,roi_l2h8c,1,0.03955,1.171
360,roi_l2h8c,1,0.03957,1.832
361,roi_l2h8c,1,0.03957,1.485
362,roi_l2h8c,1,0.03952,1.508
363,roi_l2h8c,1,0.03962,2.375
364,roi_l2h8c,1,0.03962,2.049
365,roi_l2h8c,1,0.03939,1.853
366,roi_l2h8c,1,0.0396,1.6
367,roi_l2h8c,1,0.03963,1.536
368,roi_l2h8c,1,0.03956,2.869
369,roi_l2h8c,1,0.03936,1.571
370,roi_l2h8c,1,0.03952,5.254
371,roi_l2h8c,1,0.03955,1.535
372,roi_l2h8c,1,0.03956,1.736
373,roi_l2h8c,1,0.03971,1.713
374,roi_l2h8c,1,0.03971,1.487
375,roi_l2h8c,1,0.03953,3.29
376,roi_l2h8c,1,0.03969,1.197
377,roi_l2h8c,1,0.03971,1.529
