777,roi_7swrh,0,0,15.215
778,roi_7swrh,0,0,16.273
779,roi_7swrh,0,0,16.812
780,roi_7swrh,0,0,17.117
781,roi_7swrh,0,0,14.694
782,roi_7swrh,0,0,16.571
783,roi_7swrh,0,0,15.782
784,roi_7swrh,0,0,14.773
785,roi_7swrh,0,0,17.042
786,roi_7swrh,0,0,16.03
787,roi_7swrh,0,0,15.169
788,roi_7swrh,0,0,19.701
789,roi_7swrh,0,0,15.73
790,roi_7swrh,0,0,17.077
791,roi_7swrh,0,0,15.644
792,roi_7swrh,0,0,16.714
793,roi_7swrh,0,0,14.795
794,roi_7swrh,0,0,13.315
795,roi_7swrh,0,0,15.668
796,roi_7swrh,0,0,18.721
797,roi_7swrh,0,0,14.549
798,roi_7swrh,0,0,17.618
799,roi_7swrh,0,0,15.889
800,roi_7swrh,0,0,14.993
801,roi_7swrh,0,0,14.481
802,roi_7swrh,0,0,15.763
803,roi_7swrh,0,0,15.553
804,roi_7swrh,0,0,15.16
805,roi_7swrh,0,0,16.745
806,roi_7swrh,0,0,15.867
807,roi_7swrh,0,0,14.516
808,roi_7swrh,0,0,15.516
809,roi_7swrh,0,0,14.445
810,roi_7swrh,0,0,16.258
811,roi_7swrh,0,0,15.596
812,roi_7swrh,0,0,21.484
813,roi_7swrh,0,0,14.887
814,roi_7swrh,0,0,17.366
815,roi_7swrh,0,0,15.065
816,roi_7swrh,0,0,16.245
817,roi_7swrh,0,0,16.451
818,roi_7swrh,0,0,15.589
819,roi_7swrh,0,0,15.332
820,roi_7swrh,0,0,14.073
821,roi_7swrh,0,0,14.294
822,roi_7swrh,0,0,14.388
823,roi_7swrh,0,0,14.646
824,roi_7swrh,0,0,15.55
825,roi_7swrh,0,0,15.057
826,roi_7swrh,0,0,13.998
827,roi_7swrh,0,0,14.1
828,roi_7swrh,0,0,15.324
829,roi_7swrh,0,0,14.461
830,roi_7swrh,0,0,15.948
831,roi_7swrh,0,0,14.971
832,roi_7swrh,0,0,16.264
833,roi_7swrh,0,0,16.897
834,roi_7swrh,0,0,15.36
835,roi_7swrh,0,0,15.7
836,roi_7swrh,0,0,16.178
837,roi_7swrh,0,0,16.022
838,roi_7swrh,0,0,17.16
839,roi_7swrh,0,0,15.33
840,roi_7swrh,0,0,15.156
841,roi_7swrh,0,0,16.551
842,roi_7swrh,0,0,14.29
843,roi_7swrh,0,0,15.304
844,roi_7swrh,0,0,14.917
845,roi_7swrh,0,0,16.262
846,roi_7swrh,0,0,15.63
847,roi_7swrh,0,0,16.02
848,roi_7swrh,0,0,14.849
849,roi_7swrh,0,0,14.372
850,roi_7swrh,0,0,16.617
851,roi_7swrh,0,0,15.847
852,roi_7swrh,0,0,16.027
853,roi_7swrh,0,0,15.768
854,roi_7swrh,0,0,13.431
855,roi_7swrh,0,0,15.183
856,roi_7swrh,0,0,14.542
857,roi_7swrh,0,0,16.767
858,roi_7swrh,0,0,14.231
859,roi_7swrh,0,0,15.609
860,roi_7swrh,0,0,22.055
861,roi_7swrh,0,0,18.193
862,roi_7swrh,0,0,13.828
863,roi_7swrh,0,0,16.291
864,roi_7swrh,0,0,19.498
865,roi_7swrh,0,0,15.624
866,roi_7swrh,0,0,14.317
867,roi_7swrh,0,0,16.113
868,roi_7swrh,0,0,21.162
869,roi_7swrh,0,0,16.365
870,roi_7swrh,0,0,15.084
871,roi_7swrh,0,0,18.821
872,roi_7swrh,0,0,18.688
873,roi_7swrh,0,0,15.758
874,roi_7swrh,0,0,14.521
875,roi_7swrh,0,0,14.024
876,roi_7swrh,0,0,19.001
877,roi_7swrh,0,0,14.019
878,roi_7swrh,0,0,13.799
879,roi_7swrh,0,0,15.142
880,roi_7swrh,0,0,14.553
881,roi_7swrh,0,0,13.045
882,roi_7swrh,0,0,13.139
883,roi_7swrh,0,0,13.807
884,roi_7swrh,0,0,13.924
885,roi_7swrh,0,0,13.966
886,roi_7swrh,0,0,14.084
887,roi_7swrh,0,0,12.513
888,roi_7swrh,0,0,14.249
889,roi_7swrh,0,0,13.829
890,roi_7swrh,0,0,14.948
891,roi_7swrh,0,0,12.638
892,roi_7swrh,0,0,13.662
893,roi_7swrh,0,0,14.607
894,roi_7swrh,0,0,13.423
895,roi_7swrh,0,0,13.7
896,roi_7swrh,0,0,14.045
897,roi_7swrh,0,0,14.667
898,roi_7swrh,0,0,13.584
899,roi_7swrh,0,0,14.978
900,roi_7swrh,0,0,14.28
901,roi_7swrh,0,0,15.089
902,roi_7swrh,0,0,12.689
903,roi_7swrh,0,0,12.939
904,roi_7swrh,0,0,14.967
905,roi_7swrh,0,0,14.493
906,roi_7swrh,0,0,14.913
907,roi_7swrh,0,0,15.903
908,roi_7swrh,0,0,15.119
909,roi_7swrh,0,0,23.376
910,roi_7swrh,0,0,14.772
911,roi_7swrh,0,0,15.484
912,roi_7swrh,0,0,17.208
913,roi_7swrh,0,0,19.348
914,roi_7swrh,0,0,15.824
915,roi_7swrh,0,0,15.231
916,roi_7swrh,0,0,16.772
917,roi_7swrh,0,0,16.23
918,roi_7swrh,0,0,15.334
919,roi_7swrh,0,0,15.473
920,roi_7swrh,0,0,18.573
921,roi_7swrh,0,0,18.979
922,roi_7swrh,0,0,12.988
923,roi_7swrh,0,0,14.62
924,roi_7swrh,0,0,17.307
925,roi_7swrh,0,0,19.812
926,roi_7swrh,0,0,15.057
927,roi_7swrh,0,0,15.961
928,roi_7swrh,0,0,16.536
929,roi_7swrh,0,0,20.59
930,roi_7swrh,0,0,13.085
931,roi_7swrh,0,0,14.302
932,roi_7swrh,0,0,18.408
933,roi_7swrh,0,0,21.742
934,roi_7swrh,0,0,14.416
935,roi_7swrh,0,0,14.78
936,roi_7swrh,0,0,17.536
937,roi_7swrh,0,0,19.66
938,roi_7swrh,0,0,15.394
939,roi_7swrh,0,0,14.019
940,roi_7swrh,0,0,19.837
941,roi_7swrh,0,0,19.104
942,roi_7swrh,0,0,13.064
943,roi_7swrh,0,0,14.255
944,roi_7swrh,0,0,16.139
945,roi_7swrh,0,0,20.501
946,roi_7swrh,0,0,16.019
947,roi_7swrh,0,0,17.356
948,roi_7swrh,0,0,19.039
949,roi_7swrh,0,0,20.579
950,roi_7swrh,0,0,18.283
951,roi_7swrh,0,0,13.562
952,roi_7swrh,0,0,17.54
953,roi_7swrh,0,0,19.715
954,roi_7swrh,0,0,15.351
955,roi_7swrh,0,0,14.318
956,roi_7swrh,0,0,16.025
957,roi_7swrh,0,0,17.001
958,roi_7swrh,0,0,14.51
959,roi_7swrh,0,0,14.602
960,roi_7swrh,0,0,15.25
961,roi_7swrh,0,0,14.701
962,roi_7swrh,0,0,17.676
963,roi_7swrh,0,0,16.602
964,roi_7swrh,0,0,19.045
965,roi_7swrh,0,0,15.571
966,roi_7swrh,0,0,13.807
967,roi_7swrh,0,0,13.783
968,roi_7swrh,0,0,13.805
969,roi_7swrh,0,0,17.285
970,roi_7swrh,0,0,22.496
971,roi_7swrh,0,0,12.769
972,roi_7swrh,0,0,16.062
973,roi_7swrh,0,0,16.314
974,roi_7swrh,0,0,18.65
975,roi_7swrh,0,0,16.647
976,roi_7swrh,0,0,16.979
977,roi_7swrh,0,0,15.402
978,roi_7swrh,0,0,14.54
979,roi_7swrh,0,0,15.335
980,roi_7swrh,0,0,14.444
981,roi_7swrh,0,0,13.986
982,roi_7swrh,0,0,15.871
983,roi_7swrh,0,0,12.792
984,roi_7swrh,0,0,13.668
985,roi_7swrh,0,0,14.411
986,roi_7swrh,0,0,18.207
987,roi_7swrh,0,0,20.334
988,roi_7swrh,0,0,15.415
989,roi_7swrh,0,0,15.288
990,roi_7swrh,0,0,15.525
991,roi_7swrh,0,0,16.01
992,roi_7swrh,0,0,15.877
993,roi_7swrh,0,0,16.39
994,roi_7swrh,0,0,16.268
995,roi_7swrh,0,0,14.733
996,roi_7swrh,0,0,14.805
997,roi_7swrh,0,0,14.052
998,roi_7swrh,0,0,14.848
999,roi_7swrh,0,0,13.886
1000,roi_7swrh,0,0,20.484
1001,roi_7swrh,0,0,14.115
1002,roi_7swrh,0,0,13.675
1003,roi_7swrh,0,0,18.185
1004,roi_7swrh,0,0,19.237
1005,roi_7swrh,0,0,14.617
1006,roi_7swrh,0,0,15.003
1007,roi_7swrh,0,0,16.186
1008,roi_7swrh,0,0,14.047
1009,roi_7swrh,0,0,14.339
1010,roi_7swrh,0,0,15.028
1011,roi_7swrh,0,0,14.601
1012,roi_7swrh,0,0,17.317
1013,roi_7swrh,0,0,17.272
1014,roi_7swrh,0,0,15.673
1015,roi_7swrh,0,0,16.349
1016,roi_7swrh,0,0,17.654
1017,roi_7swrh,0,0,20.955
1018,roi_7swrh,0,0,14.596
1019,roi_7swrh,0,0,14.849
1020,roi_7swrh,0,0,17.735
1021,roi_7swrh,0,0,19.468
1022,roi_7swrh,0,0,14.671
1023,roi_7swrh,0,0,14.819
1024,roi_7swrh,0,0,16.166
1025,roi_7swrh,0,0,14.269
1026,roi_7swrh,0,0,15.11
1027,roi_7swrh,0,0,12.627
1028,roi_7swrh,0,0,14.947
1029,roi_7swrh,0,0,14.225
1030,roi_7swrh,0,0,13.19
1031,roi_7swrh,0,0,13.507
1032,roi_7swrh,0,0,14.698
1033,roi_7swrh,0,0,15.899
1034,roi_7swrh,0,0,19.314
1035,roi_7swrh,0,0,15.251
1036,roi_7swrh,0,0,15.009
1037,roi_7swrh,0,0,15.608
1038,roi_7swrh,0,0,21.342
1039,roi_7swrh,0,0,11.948
1040,roi_7swrh,0,0,16.649
1041,roi_7swrh,0,0,16.421
1042,roi_7swrh,0,0,16.715
1043,roi_7swrh,0,0,16.246
1044,roi_7swrh,0,0,15.785
1045,roi_7swrh,0,0,14.649
1046,roi_7swrh,0,0,18.139
1047,roi_7swrh,0,0,15.591
1048,roi_7swrh,0,0,14.725
1049,roi_7swrh,0,0,16.667
1050,roi_7swrh,0,0,19.255
1051,roi_7swrh,0,0,19.828
1052,roi_7swrh,0,0,15.275
1053,roi_7swrh,0,0,14.11
1054,roi_7swrh,0,0,13.559
1055,roi_7swrh,0,0,14.464
1056,roi_7swrh,0,0,14.424
1057,roi_7swrh,0,0,13.781
1058,roi_7swrh,0,0,11.74
1059,roi_7swrh,0,0,13.742
1060,roi_7swrh,0,0,13.938
1061,roi_7swrh,0,0,13.611
1062,roi_7swrh,0,0,13.976
1063,roi_7swrh,0,0,14.707
1064,roi_7swrh,0,0,22.135
1065,roi_7swrh,0,0,14.658
1066,roi_7swrh,0,0,16.286
1067,roi_7swrh,0,0,16.62
1068,roi_7swrh,0,0,19.143
1069,roi_7swrh,0,0,16.284
1070,roi_7swrh,0,0,14.526
1071,roi_7swrh,0,0,13.607
1072,roi_7swrh,0,0,15.244
1073,roi_7swrh,0,0,15.009
1074,roi_7swrh,0,0,14.46
1075,roi_7swrh,0,0,13.119
1076,roi_7swrh,0,0,13.707
1077,roi_7swrh,0,0,13.988
1078,roi_7swrh,0,0,13.325
1079,roi_7swrh,0,0,13.248
1080,roi_7swrh,0,0,15.55
1081,roi_7swrh,0,0,17.733
1082,roi_7swrh,0,0,12.048
1083,roi_7swrh,0,0,12.993
1084,roi_7swrh,0,0,15.697
1085,roi_7swrh,0,0,17.473
1086,roi_7swrh,0,0,12.028
1087,roi_7swrh,0,0,14.07
1088,roi_7swrh,0,0,12.863
1089,roi_7swrh,0,0,14.185
1090,roi_7swrh,0,0,14.1
1091,roi_7swrh,0,0,12.99
1092,roi_7swrh,0,0,12.882
1093,roi_7swrh,0,0,14.019
1094,roi_7swrh,0,0,13.18
1095,roi_7swrh,0,0,13.854
1096,roi_7swrh,0,0,13.89
1097,roi_7swrh,0,0,15.082
1098,roi_7swrh,0,0,19.489
1099,roi_7swrh,0,0,13.753
1100,roi_7swrh,0,0,12.901
1101,roi_7swrh,0,0,13.231
1102,roi_7swrh,0,0,14.135
1103,roi_7swrh,0,0,15.238
1104,roi_7swrh,0,0,16.032
1105,roi_7swrh,0,0,13.351
1106,roi_7swrh,0,0,13.846
1107,roi_7swrh,0,0,15.782
1108,roi_7swrh,0,0,15.829
1109,roi_7swrh,0,0,13.876
1110,roi_7swrh,0,0,21.007
1111,roi_7swrh,0,0,13.119
1112,roi_7swrh,0,0,14.793
1113,roi_7swrh,0,0,17.358
1114,roi_7swrh,0,0,15.405
1115,roi_7swrh,0,0,17.224
1116,roi_7swrh,0,0,17.746
1117,roi_7swrh,0,0,16.048
1118,roi_7swrh,0,0,15.704
1119,roi_7swrh,0,0,16.563
1120,roi_7swrh,0,0,16.236
1121,roi_7swrh,0,0,17.632
1122,roi_7swrh,0,0,16.076
1123,roi_7swrh,0,0,18.47
1124,roi_7swrh,0,0,16.398
1125,roi_7swrh,0,0,16.504
1126,roi_7swrh,0,0,15.576
1127,roi_7swrh,0,0,14.95
1128,roi_7swrh,0,0,14.982
1129,roi_7swrh,0,0,14.826
1130,roi_7swrh,0,0,13.901
1131,roi_7swrh,0,0,15.036
1132,roi_7swrh,0,0,15.612
1133,roi_7swrh,0,0,16.153
1134,roi_7swrh,0,0,16.269
1135,roi_7swrh,0,0,14.077
1136,roi_7swrh,0,0,16.701
1137,roi_7swrh,0,0,17.095
1138,roi_7swrh,0,0,14.068
1139,roi_7swrh,0,0,16.52
1140,roi_7swrh,0,0,14.715
1141,roi_7swrh,0,0,15.831
1142,roi_7swrh,0,0,16.946
1143,roi_7swrh,0,0,14.236
1144,roi_7swrh,0,0,13.797
1145,roi_7swrh,0,0,17.847
1146,roi_7swrh,0,0,17.27
1147,roi_7swrh,0,0,19.349
1148,roi_7swrh,0,0,14.925
1149,roi_7swrh,0,0,14.181
1150,roi_7swrh,0,0,14.522
1151,roi_7swrh,0,0,16.021
1152,roi_7swrh,0,0,14.873
1153,roi_7swrh,0,0,15.422
1154,roi_7swrh,0,0,15.659
1155,roi_7swrh,0,0,14.888
1156,roi_7swrh,0,0,14.099
1157,roi_7swrh,0,0,12.88
1158,roi_7swrh,0,0,15.051
1159,roi_7swrh,0,0,16.073
1160,roi_7swrh,0,0,20.087
1161,roi_7swrh,0,0,14.977
1162,roi_7swrh,0,0,14.487
1163,roi_7swrh,0,0,16.215
1164,roi_7swrh,0,0,20.78
1165,roi_7swrh,0,0,14.136
1166,roi_7swrh,0,0,13.837
1167,roi_7swrh,0,0,15.504
1168,roi_7swrh,0,0,14.693
1169,roi_7swrh,0,0,16.025
1170,roi_7swrh,0,0,15.587
1171,roi_7swrh,0,0,14.624
1172,roi_7swrh,0,0,15.896
1173,roi_7swrh,0,0,17.251
1174,roi_7swrh,0,0,13.957
1175,roi_7swrh,0,0,14.566
1176,roi_7swrh,0,0,17.157
1177,roi_7swrh,0,0,20.858
1178,roi_7swrh,0,0,15.121
1179,roi_7swrh,0,0,13.166
1180,roi_7swrh,0,0,16.118
1181,roi_7swrh,0,0,21.408
1182,roi_7swrh,0,0,15.193
1183,roi_7swrh,0,0,14.391
1184,roi_7swrh,0,0,16.97
1185,roi_7swrh,0,0,14.058
1186,roi_7swrh,0,0,15.556
1187,roi_7swrh,0,0,16.299
1188,roi_7swrh,0,0,15.306
1189,roi_7swrh,0,0,14.919
1190,roi_7swrh,0,0,15.049
1191,roi_7swrh,0,0,15.164
1192,roi_7swrh,0,0,15.28
1193,roi_7swrh,0,0,16.128
1194,roi_7swrh,0,0,19.793
1195,roi_7swrh,0,0,14.117
1196,roi_7swrh,0,0,15.285
1197,roi_7swrh,0,0,14.656
1198,roi_7swrh,0,0,14.581
1199,roi_7swrh,0,0,12.444
1200,roi_7swrh,0,0,14.653
1201,roi_7swrh,0,0,14.262
1202,roi_7swrh,0,0,15.113
1203,roi_7swrh,0,0,15.5
1204,roi_7swrh,0,0,12.968
1205,roi_7swrh,0,0,14.729
1206,roi_7swrh,0,0,14.218
1207,roi_7swrh,0,0,21.317
1208,roi_7swrh,0,0,14.352
1209,roi_7swrh,0,0,14.885
1210,roi_7swrh,0,0,16.526
1211,roi_7swrh,0,0,22.83
1212,roi_7swrh,0,0,17.524
1213,roi_7swrh,0,0,13.692
1214,roi_7swrh,0,0,14.667
1215,roi_7swrh,0,0,13.246
1216,roi_7swrh,0,0,14.556
1217,roi_7swrh,0,0,14.559
1218,roi_7swrh,0,0,15.603
1219,roi_7swrh,0,0,14.863
1220,roi_7swrh,0,0,17.282
1221,roi_7swrh,0,0,15.51
1222,roi_7swrh,0,0,15.798
1223,roi_7swrh,0,0,17.465
1224,roi_7swrh,0,0,20.339
1225,roi_7swrh,0,0,14.382
1226,roi_7swrh,0,0,13.29
1227,roi_7swrh,0,0,16.679
1228,roi_7swrh,0,0,19.837
1229,roi_7swrh,0,0,14.276
1230,roi_7swrh,0,0,14.574
1231,roi_7swrh,0,0,13.564
1232,roi_7swrh,0,0,15.121
1233,roi_7swrh,0,0,15.039
1234,roi_7swrh,0,0,14.071
1235,roi_7swrh,0,0,15.271
1236,roi_7swrh,0,0,14.361
1237,roi_7swrh,0,0,13.213
1238,roi_7swrh,0,0,12.465
1239,roi_7swrh,0,0,12.655
1240,roi_7swrh,0,0,13.459
1241,roi_7swrh,0,0,14.031
1242,roi_7swrh,0,0,14.053
1243,roi_7swrh,0,0,13.643
1244,roi_7swrh,0,0,13.807
1245,roi_7swrh,0,0,12.9
1246,roi_7swrh,0,0,13.608
1247,roi_7swrh,0,0,13.943
1248,roi_7swrh,0,0,15.353
1249,roi_7swrh,0,0,14.26
1250,roi_7swrh,0,0,14.341
1251,roi_7swrh,0,0,14.479
1252,roi_7swrh,0,0,16.266
1253,roi_7swrh,0,0,19.322
1254,roi_7swrh,0,0,14.642
1255,roi_7swrh,0,0,13.953
1256,roi_7swrh,0,0,18.002
1257,roi_7swrh,0,0,22.048
1258,roi_7swrh,0,0,14.939
1259,roi_7swrh,0,0,14.899
1260,roi_7swrh,0,0,16.687
1261,roi_7swrh,0,0,15.98
1262,roi_7swrh,0,0,14.717
1263,roi_7swrh,0,0,14.435
1264,roi_7swrh,0,0,13.592
1265,roi_7swrh,0,0,13.457
1266,roi_7swrh,0,0,14.23
1267,roi_7swrh,0,0,14.098
1268,roi_7swrh,0,0,12.852
1269,roi_7swrh,0,0,18.3
1270,roi_7swrh,0,0,19.498
1271,roi_7swrh,0,0,14.946
1272,roi_7swrh,0,0,14.701
1273,roi_7swrh,0,0,13.616
1274,roi_7swrh,0,0,16.649
1275,roi_7swrh,0,0,16.462
1276,roi_7swrh,0,0,13.162
1277,roi_7swrh,0,0,15.038
1278,roi_7swrh,0,0,14.517
1279,roi_7swrh,0,0,17.419
1280,roi_7swrh,0,0,14.603
1281,roi_7swrh,0,0,13.728
1282,roi_7swrh,0,0,13.762
1283,roi_7swrh,0,0,14.278
1284,roi_7swrh,0,0,16.135
1285,roi_7swrh,0,0,14.613
1286,roi_7swrh,0,0,15.739
1287,roi_7swrh,0,0,19.579
1288,roi_7swrh,0,0,16.525
1289,roi_7swrh,0,0,15.389
1290,roi_7swrh,0,0,15.108
1291,roi_7swrh,0,0,14.007
1292,roi_7swrh,0,0,16.238
1293,roi_7swrh,0,0,14.633
1294,roi_7swrh,0,0,14.863
1295,roi_7swrh,0,0,14.723
1296,roi_7swrh,0,0,14.33
1297,roi_7swrh,0,0,13.492
1298,roi_7swrh,0,0,14.493
1299,roi_7swrh,0,0,16.545
1300,roi_7swrh,0,0,19.794
1301,roi_7swrh,0,0,14.356
1302,roi_7swrh,0,0,14.93
1303,roi_7swrh,0,0,17.005
1304,roi_7swrh,0,0,22.111
1305,roi_7swrh,0,0,13.378
1306,roi_7swrh,0,0,13.44
1307,roi_7swrh,0,0,14.758
1308,roi_7swrh,0,0,15.571
1309,roi_7swrh,0,0,15.652
1310,roi_7swrh,0,0,15.688
1311,roi_7swrh,0,0,14.997
1312,roi_7swrh,0,0,15.025
1313,roi_7swrh,0,0,17.578
1314,roi_7swrh,0,0,14.471
1315,roi_7swrh,0,0,14.568
1316,roi_7swrh,0,0,16.263
1317,roi_7swrh,0,0,22.312
1318,roi_7swrh,0,0,18.231
1319,roi_7swrh,0,0,16.015
1320,roi_7swrh,0,0,16.373
1321,roi_7swrh,0,0,29.03
1322,roi_7swrh,0,0,15.913
1323,roi_7swrh,0,0,16.009
1324,roi_7swrh,0,0,15.434
1325,roi_7swrh,0,0,13.942
1326,roi_7swrh,0,0,14.976
1327,roi_7swrh,0,0,14.946
1328,roi_7swrh,0,0,15.412
1329,roi_7swrh,0,0,19.542
1330,roi_7swrh,0,0,16.642
1331,roi_7swrh,0,0,15.759
1332,roi_7swrh,0,0,14.243
1333,roi_7swrh,0,0,18.023
1334,roi_7swrh,0,0,19.702
1335,roi_7swrh,0,0,14.539
1336,roi_7swrh,0,0,12.662
1337,roi_7swrh,0,0,14.118
1338,roi_7swrh,0,0,16.82
1339,roi_7swrh,0,0,17.348
1340,roi_7swrh,0,0,14.988
1341,roi_7swrh,0,0,14.336
1342,roi_7swrh,0,0,14.38
1343,roi_7swrh,0,0,15.544
1344,roi_7swrh,0,0,14.739
1345,roi_7swrh,0,0,14.358
1346,roi_7swrh,0,0,16.136
1347,roi_7swrh,0,0,21.227
1348,roi_7swrh,0,0,16.446
1349,roi_7swrh,0,0,15.189
1350,roi_7swrh,0,0,17.872
1351,roi_7swrh,0,0,21.499
1352,roi_7swrh,0,0,13.743
1353,roi_7swrh,0,0,14.426
1354,roi_7swrh,0,0,18.252
1355,roi_7swrh,0,0,16.46
1356,roi_7swrh,0,0,18.403
1357,roi_7swrh,0,0,17.231
1358,roi_7swrh,0,0,14.079
1359,roi_7swrh,0,0,16.82
1360,roi_7swrh,0,0,17.533
1361,roi_7swrh,0,0,17.904
1362,roi_7swrh,0,0,16.81
1363,roi_7swrh,0,0,17.663
1364,roi_7swrh,0,0,19.64
1365,roi_7swrh,0,0,14.102
1366,roi_7swrh,0,0,13.827
1367,roi_7swrh,0,0,17.681
1368,roi_7swrh,0,0,18.401
1369,roi_7swrh,0,0,13.702
1370,roi_7swrh,0,0,13.968
1371,roi_7swrh,0,0,13.941
1372,roi_7swrh,0,0,14.333
1373,roi_7swrh,0,0,15.209
1374,roi_7swrh,0,0,14.712
1375,roi_7swrh,0,0,14.623
1376,roi_7swrh,0,0,15.311
1377,roi_7swrh,0,0,16.135
1378,roi_7swrh,0,0,18.262
1379,roi_7swrh,0,0,14.933
1380,roi_7swrh,0,0,19.783
1381,roi_7swrh,0,0,19.741
1382,roi_7swrh,0,0,16.777
1383,roi_7swrh,0,0,16.268
1384,roi_7swrh,0,0,15.781
1385,roi_7swrh,0,0,14.708
1386,roi_7swrh,0,0,13.916
1387,roi_7swrh,0,0,13.87
1388,roi_7swrh,0,0,13.675
1389,roi_7swrh,0,0,15.031
1390,roi_7swrh,0,0,15.142
1391,roi_7swrh,0,0,13.685
1392,roi_7swrh,0,0,14.939
1393,roi_7swrh,0,0,13.086
1394,roi_7swrh,0,0,21.718
1395,roi_7swrh,0,0,15.491
1396,roi_7swrh,0,0,17.899
1397,roi_7swrh,0,0,22.714
1398,roi_7swrh,0,0,22.423
1399,roi_7swrh,0,0,19.217
1400,roi_7swrh,0,0,24.808
1401,roi_7swrh,0,0,19.854
1402,roi_7swrh,0,0,24.691
1403,roi_7swrh,0,0,15.525
1404,roi_7swrh,0,0,19.783
1405,roi_7swrh,0,0,21.499
1406,roi_7swrh,0,0,19.404
1407,roi_7swrh,0,0,15.09
1408,roi_7swrh,0,0,18.14
1409,roi_7swrh,0,0,15.897
1410,roi_7swrh,0,0,19.83
1411,roi_7swrh,0,0,20.807
1412,roi_7swrh,0,0,14.867
1413,roi_7swrh,0,0,13.44
1414,roi_7swrh,0,0,23.136
1415,roi_7swrh,0,0,23.593
1416,roi_7swrh,0,0,15.596
1417,roi_7swrh,0,0,16.285
1418,roi_7swrh,0,0,16.511
1419,roi_7swrh,0,0,19.963
1420,roi_7swrh,0,0,27.027
1421,roi_7swrh,0,0,23.328
1422,roi_7swrh,0,0,19.958
1423,roi_7swrh,0,0,18.664
1424,roi_7swrh,0,0,15.607
1425,roi_7swrh,0,0,15.166
1426,roi_7swrh,0,0,15.869
1427,roi_7swrh,0,0,18.112
1428,roi_7swrh,0,0,25.817
1429,roi_7swrh,0,0,15.198
1430,roi_7swrh,0,0,15.227
1431,roi_7swrh,0,0,15.631
1432,roi_7swrh,0,0,14.348
1433,roi_7swrh,0,0,11.61
1434,roi_7swrh,0,0,16.141
1435,roi_7swrh,0,0,16.378
1436,roi_7swrh,0,0,13.991
1437,roi_7swrh,0,0,16.601
1438,roi_7swrh,0,0,13.78
1439,roi_7swrh,0,0,15.797
1440,roi_7swrh,0,0,13.098
1441,roi_7swrh,0,0,12.664
1442,roi_7swrh,0,0,13.335
1443,roi_7swrh,0,0,16.41
1444,roi_7swrh,0,0,14.07
1445,roi_7swrh,0,0,13.505
1446,roi_7swrh,0,0,12.789
1447,roi_7swrh,0,0,11.718
1448,roi_7swrh,0,0,15.931
1449,roi_7swrh,0,0,20.421
1450,roi_7swrh,0,0,13.893
1451,roi_7swrh,0,0,13.477
1452,roi_7swrh,0,0,16.537
1453,roi_7swrh,0,0,20.614
1454,roi_7swrh,0,0,16.481
1455,roi_7swrh,0,0,15.038
1456,roi_7swrh,0,0,18.226
1457,roi_7swrh,0,0,21.844
1458,roi_7swrh,0,0,15.539
1459,roi_7swrh,0,0,17.516
1460,roi_7swrh,0,0,20.814
1461,roi_7swrh,0,0,22.009
1462,roi_7swrh,0,0,20.056
1463,roi_7swrh,0,0,18.199
1464,roi_7swrh,0,0,19.874
1465,roi_7swrh,0,0,17.57
1466,roi_7swrh,0,0,17.097
1467,roi_7swrh,0,0,15.61
1468,roi_7swrh,0,0,15.54
1469,roi_7swrh,0,0,16.977
1470,roi_7swrh,0,0,13.765
1471,roi_7swrh,0,0,13.302
1472,roi_7swrh,0,0,13.689
1473,roi_7swrh,0,0,16.935
1474,roi_7swrh,0,0,17.001
1475,roi_7swrh,0,0,18.398
1476,roi_7swrh,0,0,16.066
1477,roi_7swrh,0,0,17.148
1478,roi_7swrh,0,0,14.832
1479,roi_7swrh,0,0,19.078
1480,roi_7swrh,0,0,18.499
1481,roi_7swrh,0,0,16.324
1482,roi_7swrh,0,0,15.403
1483,roi_7swrh,0,0,16.981
1484,roi_7swrh,0,0,27.05
1485,roi_7swrh,0,0,16.584
1486,roi_7swrh,0,0,14.916
1487,roi_7swrh,0,0,23.345
1488,roi_7swrh,0,0,16.47
1489,roi_7swrh,0,0,19.742
1490,roi_7swrh,0,0,17.21
1491,roi_7swrh,0,0,24.378
1492,roi_7swrh,0,0,15.343
1493,roi_7swrh,0,0,15.845
1494,roi_7swrh,0,0,17.05
1495,roi_7swrh,0,0,15.245
1496,roi_7swrh,0,0,15.796
1497,roi_7swrh,0,0,14.367
1498,roi_7swrh,0,0,16.802
1499,roi_7swrh,0,0,27.104
1500,roi_7swrh,0,0,17.551
1501,roi_7swrh,0,0,16.475
1502,roi_7swrh,0,0,17.797
1503,roi_7swrh,0,0,19.328
1504,roi_7swrh,0,0,13.852
1505,roi_7swrh,0,0,13.451
1506,roi_7swrh,0,0,19.823
1507,roi_7swrh,0,0,23.487
1508,roi_7swrh,0,0,14.333
1509,roi_7swrh,0,0,19.378
1510,roi_7swrh,0,0,19.374
1511,roi_7swrh,0,0,23.422
1512,roi_7swrh,0,0,15.747
1513,roi_7swrh,0,0,14.69
1514,roi_7swrh,0,0,19.835
1515,roi_7swrh,0,0,21.475
1516,roi_7swrh,0,0,25.152
1517,roi_7swrh,0,0,18.019
1518,roi_7swrh,0,0,20.69
1519,roi_7swrh,0,0,21.868
1520,roi_7swrh,0,0,15.403
1521,roi_7swrh,0,0,16.413
1522,roi_7swrh,0,0,14.53
1523,roi_7swrh,0,0,17.577
1524,roi_7swrh,0,0,17.712
