777,roi_7swrh,0,0,3.062
778,roi_7swrh,0,0,3.931
779,roi_7swrh,0,0,3.156
780,roi_7swrh,0,0,3.113
781,roi_7swrh,0,0,3.478
782,roi_7swrh,0,0,3.011
783,roi_7swrh,0,0,2.494
784,roi_7swrh,0,0,3.382
785,roi_7swrh,0,0,3.042
786,roi_7swrh,0,0,3.082
787,roi_7swrh,0,0,3.422
788,roi_7swrh,0,0,3.031
789,roi_7swrh,0,0,2.653
790,roi_7swrh,0,0,2.308
791,roi_7swrh,0,0,3.034
792,roi_7swrh,0,0,3.097
793,roi_7swrh,0,0,3.066
794,roi_7swrh,0,0,2.991
795,roi_7swrh,0,0,2.823
796,roi_7swrh,0,0,2.758
797,roi_7swrh,0,0,3.288
798,roi_7swrh,0,0,3.004
799,roi_7swrh,0,0,2.583
800,roi_7swrh,0,0,3.022
801,roi_7swrh,0,0,3.088
802,roi_7swrh,0,0,3.074
803,roi_7swrh,0,0,3.207
804,roi_7swrh,0,0,3.155
805,roi_7swrh,0,0,2.485
806,roi_7swrh,0,0,3.16
807,roi_7swrh,0,0,3.17
808,roi_7swrh,0,0,3.08
809,roi_7swrh,0,0,3.03
810,roi_7swrh,0,0,3.199
811,roi_7swrh,0,0,2.62
812,roi_7swrh,0,0,3.096
813,roi_7swrh,0,0,3.586
814,roi_7swrh,0,0,3.312
815,roi_7swrh,0,0,3.355
816,roi_7swrh,0,0,3.248
817,roi_7swrh,0,0,3.216
818,roi_7swrh,0,0,3.092
819,roi_7swrh,0,0,2.301
820,roi_7swrh,0,0,2.928
821,roi_7swrh,0,0,3.092
822,roi_7swrh,0,0,3.201
823,roi_7swrh,0,0,3.118
824,roi_7swrh,0,0,3.306
825,roi_7swrh,0,0,3.337
826,roi_7swrh,0,0,3.017
827,roi_7swrh,0,0,2.605
828,roi_7swrh,0,0,3.01
829,roi_7swrh,0,0,3.35
830,roi_7swrh,0,0,3.08
831,roi_7swrh,0,0,4.648
832,roi_7swrh,0,0,3.12
833,roi_7swrh,0,0,3.153
834,roi_7swrh,0,0,3.24
835,roi_7swrh,0,0,2.862
836,roi_7swrh,0,0,2.866
837,roi_7swrh,0,0,3.467
838,roi_7swrh,0,0,3.483
839,roi_7swrh,0,0,2.857
840,roi_7swrh,0,0,4.097
841,roi_7swrh,0,0,3.059
842,roi_7swrh,0,0,2.988
843,roi_7swrh,0,0,3.263
844,roi_7swrh,0,0,3.097
845,roi_7swrh,0,0,3.028
846,roi_7swrh,0,0,3.155
847,roi_7swrh,0,0,3.26
848,roi_7swrh,0,0,4.408
849,roi_7swrh,0,0,3.163
850,roi_7swrh,0,0,2.746
851,roi_7swrh,0,0,2.33
852,roi_7swrh,0,0,3.124
853,roi_7swrh,0,0,2.982
854,roi_7swrh,0,0,3.788
855,roi_7swrh,0,0,2.784
856,roi_7swrh,0,0,3.213
857,roi_7swrh,0,0,2.644
858,roi_7swrh,0,0,3.083
859,roi_7swrh,0,0,3.092
860,roi_7swrh,0,0,3.337
861,roi_7swrh,0,0,3.144
862,roi_7swrh,0,0,2.386
863,roi_7swrh,0,0,3.51
864,roi_7swrh,0,0,2.914
865,roi_7swrh,0,0,3.317
866,roi_7swrh,0,0,3.095
867,roi_7swrh,0,0,4.484
868,roi_7swrh,0,0,3.135
869,roi_7swrh,0,0,2.505
870,roi_7swrh,0,0,2.653
871,roi_7swrh,0,0,3.468
872,roi_7swrh,0,0,3.066
873,roi_7swrh,0,0,3.307
874,roi_7swrh,0,0,3.008
875,roi_7swrh,0,0,2.457
876,roi_7swrh,0,0,2.336
877,roi_7swrh,0,0,2.369
878,roi_7swrh,0,0,2.716
879,roi_7swrh,0,0,2.419
880,roi_7swrh,0,0,3.139
881,roi_7swrh,0,0,3.32
882,roi_7swrh,0,0,2.889
883,roi_7swrh,0,0,2.793
884,roi_7swrh,0,0,4.13
885,roi_7swrh,0,0,3.065
886,roi_7swrh,0,0,3.03
887,roi_7swrh,0,0,3.146
888,roi_7swrh,0,0,3.124
889,roi_7swrh,0,0,2.913
890,roi_7swrh,0,0,2.98
891,roi_7swrh,0,0,2.452
892,roi_7swrh,0,0,3.448
893,roi_7swrh,0,0,2.96
894,roi_7swrh,0,0,2.927
895,roi_7swrh,0,0,2.968
896,roi_7swrh,0,0,2.628
897,roi_7swrh,0,0,2.992
898,roi_7swrh,0,0,2.857
899,roi_7swrh,0,0,3.229
900,roi_7swrh,0,0,2.941
901,roi_7swrh,0,0,2.427
902,roi_7swrh,0,0,2.753
903,roi_7swrh,0,0,2.919
904,roi_7swrh,0,0,2.889
905,roi_7swrh,0,0,3.073
906,roi_7swrh,0,0,2.998
907,roi_7swrh,0,0,2.592
908,roi_7swrh,0,0,3.137
909,roi_7swrh,0,0,3.048
910,roi_7swrh,0,0,3.216
911,roi_7swrh,0,0,3.103
912,roi_7swrh,0,0,3.117
913,roi_7swrh,0,0,3.207
914,roi_7swrh,0,0,2.989
915,roi_7swrh,0,0,3.06
916,roi_7swrh,0,0,3.031
917,roi_7swrh,0,0,3.07
918,roi_7swrh,0,0,4.788
919,roi_7swrh,0,0,3.145
920,roi_7swrh,0,0,2.911
921,roi_7swrh,0,0,4.067
922,roi_7swrh,0,0,2.976
923,roi_7swrh,0,0,3.014
924,roi_7swrh,0,0,2.9
925,roi_7swrh,0,0,2.368
926,roi_7swrh,0,0,4.28
927,roi_7swrh,0,0,3.069
928,roi_7swrh,0,0,3.591
929,roi_7swrh,0,0,3.393
930,roi_7swrh,0,0,2.905
931,roi_7swrh,0,0,3.18
932,roi_7swrh,0,0,3.376
933,roi_7swrh,0,0,2.984
934,roi_7swrh,0,0,3.553
935,roi_7swrh,0,0,3.437
936,roi_7swrh,0,0,2.929
937,roi_7swrh,0,0,3.112
938,roi_7swrh,0,0,3.228
939,roi_7swrh,0,0,4.517
940,roi_7swrh,0,0,3.788
941,roi_7swrh,0,0,2.43
942,roi_7swrh,0,0,2.649
943,roi_7swrh,0,0,2.889
944,roi_7swrh,0,0,3.037
945,roi_7swrh,0,0,2.38
946,roi_7swrh,0,0,3.184
947,roi_7swrh,0,0,2.846
948,roi_7swrh,0,0,2.959
949,roi_7swrh,0,0,2.98
950,roi_7swrh,0,0,3.144
951,roi_7swrh,0,0,2.436
952,roi_7swrh,0,0,3.123
953,roi_7swrh,0,0,3.025
954,roi_7swrh,0,0,3.263
955,roi_7swrh,0,0,2.336
956,roi_7swrh,0,0,2.438
957,roi_7swrh,0,0,3.473
958,roi_7swrh,0,0,2.995
959,roi_7swrh,0,0,3.057
960,roi_7swrh,0,0,3.052
961,roi_7swrh,0,0,2.787
962,roi_7swrh,0,0,3.587
963,roi_7swrh,0,0,2.521
964,roi_7swrh,0,0,2.98
965,roi_7swrh,0,0,2.902
966,roi_7swrh,0,0,3.087
967,roi_7swrh,0,0,3.216
968,roi_7swrh,0,0,2.88
969,roi_7swrh,0,0,4.115
970,roi_7swrh,0,0,3.04
971,roi_7swrh,0,0,2.826
972,roi_7swrh,0,0,2.963
973,roi_7swrh,0,0,3.023
974,roi_7swrh,0,0,3.735
975,roi_7swrh,0,0,3.981
976,roi_7swrh,0,0,3.04
977,roi_7swrh,0,0,3.108
978,roi_7swrh,0,0,2.629
979,roi_7swrh,0,0,3.203
980,roi_7swrh,0,0,3.014
981,roi_7swrh,0,0,3.12
982,roi_7swrh,0,0,3.1
983,roi_7swrh,0,0,2.879
984,roi_7swrh,0,0,3.252
985,roi_7swrh,0,0,3.03
986,roi_7swrh,0,0,3.115
987,roi_7swrh,0,0,3.03
988,roi_7swrh,0,0,3.068
989,roi_7swrh,0,0,3.487
990,roi_7swrh,0,0,2.272
991,roi_7swrh,0,0,2.966
992,roi_7swrh,0,0,3.12
993,roi_7swrh,0,0,3.149
994,roi_7swrh,0,0,3.025
995,roi_7swrh,0,0,3.258
996,roi_7swrh,0,0,3.384
997,roi_7swrh,0,0,3.882
998,roi_7swrh,0,0,3.286
999,roi_7swrh,0,0,2.947
1000,roi_7swrh,0,0,2.697
1001,roi_7swrh,0,0,3.075
1002,roi_7swrh,0,0,3.423
1003,roi_7swrh,0,0,2.842
1004,roi_7swrh,0,0,3.186
1005,roi_7swrh,0,0,3.345
1006,roi_7swrh,0,0,2.521
1007,roi_7swrh,0,0,2.806
1008,roi_7swrh,0,0,2.983
1009,roi_7swrh,0,0,2.789
1010,roi_7swrh,0,0,3.183
1011,roi_7swrh,0,0,3.749
1012,roi_7swrh,0,0,2.61
1013,roi_7swrh,0,0,2.512
1014,roi_7swrh,0,0,3.186
1015,roi_7swrh,0,0,3.165
1016,roi_7swrh,0,0,3.093
1017,roi_7swrh,0,0,3.022
1018,roi_7swrh,0,0,2.999
1019,roi_7swrh,0,0,3.109
1020,roi_7swrh,0,0,3.212
1021,roi_7swrh,0,0,2.759
1022,roi_7swrh,0,0,3.138
1023,roi_7swrh,0,0,3.77
1024,roi_7swrh,0,0,3.196
1025,roi_7swrh,0,0,2.427
1026,roi_7swrh,0,0,3.198
1027,roi_7swrh,0,0,3.258
1028,roi_7swrh,0,0,3.655
1029,roi_7swrh,0,0,4.441
1030,roi_7swrh,0,0,2.692
1031,roi_7swrh,0,0,2.809
1032,roi_7swrh,0,0,3.15
1033,roi_7swrh,0,0,3.609
1034,roi_7swrh,0,0,2.974
1035,roi_7swrh,0,0,3.001
1036,roi_7swrh,0,0,3.03
1037,roi_7swrh,0,0,2.433
1038,roi_7swrh,0,0,3.186
1039,roi_7swrh,0,0,2.795
1040,roi_7swrh,0,0,3.101
1041,roi_7swrh,0,0,3.1
1042,roi_7swrh,0,0,3.037
1043,roi_7swrh,0,0,3.125
1044,roi_7swrh,0,0,2.378
1045,roi_7swrh,0,0,2.976
1046,roi_7swrh,0,0,3.77
1047,roi_7swrh,0,0,3.079
1048,roi_7swrh,0,0,3.403
1049,roi_7swrh,0,0,3.144
1050,roi_7swrh,0,0,3.108
1051,roi_7swrh,0,0,3.227
1052,roi_7swrh,0,0,2.914
1053,roi_7swrh,0,0,3.765
1054,roi_7swrh,0,0,3.09
1055,roi_7swrh,0,0,3.53
1056,roi_7swrh,0,0,2.5
1057,roi_7swrh,0,0,4.368
1058,roi_7swrh,0,0,2.728
1059,roi_7swrh,0,0,3.149
1060,roi_7swrh,0,0,3.242
1061,roi_7swrh,0,0,3.156
1062,roi_7swrh,0,0,3.816
1063,roi_7swrh,0,0,3.165
1064,roi_7swrh,0,0,2.347
1065,roi_7swrh,0,0,3.007
1066,roi_7swrh,0,0,3.037
1067,roi_7swrh,0,0,3.209
1068,roi_7swrh,0,0,2.55
1069,roi_7swrh,0,0,3.195
1070,roi_7swrh,0,0,3.75
1071,roi_7swrh,0,0,3.9
1072,roi_7swrh,0,0,3.229
1073,roi_7swrh,0,0,2.935
1074,roi_7swrh,0,0,3.07
1075,roi_7swrh,0,0,2.877
1076,roi_7swrh,0,0,3.042
1077,roi_7swrh,0,0,2.922
1078,roi_7swrh,0,0,3.009
1079,roi_7swrh,0,0,2.726
1080,roi_7swrh,0,0,2.477
1081,roi_7swrh,0,0,3.018
1082,roi_7swrh,0,0,2.27
1083,roi_7swrh,0,0,2.485
1084,roi_7swrh,0,0,3.105
1085,roi_7swrh,0,0,2.512
1086,roi_7swrh,0,0,2.635
1087,roi_7swrh,0,0,2.69
1088,roi_7swrh,0,0,3.23
1089,roi_7swrh,0,0,2.722
1090,roi_7swrh,0,0,3.164
1091,roi_7swrh,0,0,2.406
1092,roi_7swrh,0,0,3.038
1093,roi_7swrh,0,0,3.004
1094,roi_7swrh,0,0,3.134
1095,roi_7swrh,0,0,2.798
1096,roi_7swrh,0,0,2.499
1097,roi_7swrh,0,0,3.052
1098,roi_7swrh,0,0,2.97
1099,roi_7swrh,0,0,3.001
1100,roi_7swrh,0,0,3.032
1101,roi_7swrh,0,0,3.012
1102,roi_7swrh,0,0,3.089
1103,roi_7swrh,0,0,2.978
1104,roi_7swrh,0,0,3.038
1105,roi_7swrh,0,0,4.247
1106,roi_7swrh,0,0,3.105
1107,roi_7swrh,0,0,3.225
1108,roi_7swrh,0,0,3.646
1109,roi_7swrh,0,0,2.561
1110,roi_7swrh,0,0,3.025
1111,roi_7swrh,0,0,3.356
1112,roi_7swrh,0,0,3.159
1113,roi_7swrh,0,0,3.133
1114,roi_7swrh,0,0,3.076
1115,roi_7swrh,0,0,2.855
1116,roi_7swrh,0,0,3.161
1117,roi_7swrh,0,0,2.669
1118,roi_7swrh,0,0,3.146
1119,roi_7swrh,0,0,2.993
1120,roi_7swrh,0,0,2.705
1121,roi_7swrh,0,0,3.221
1122,roi_7swrh,0,0,3.169
1123,roi_7swrh,0,0,2.986
1124,roi_7swrh,0,0,2.822
1125,roi_7swrh,0,0,2.724
1126,roi_7swrh,0,0,3.2
1127,roi_7swrh,0,0,3.59
1128,roi_7swrh,0,0,3.631
1129,roi_7swrh,0,0,3.413
1130,roi_7swrh,0,0,2.538
1131,roi_7swrh,0,0,3.206
1132,roi_7swrh,0,0,3.254
1133,roi_7swrh,0,0,2.941
1134,roi_7swrh,0,0,2.99
1135,roi_7swrh,0,0,3.12
1136,roi_7swrh,0,0,2.602
1137,roi_7swrh,0,0,2.935
1138,roi_7swrh,0,0,3.244
1139,roi_7swrh,0,0,3.08
1140,roi_7swrh,0,0,3.796
1141,roi_7swrh,0,0,3.076
1142,roi_7swrh,0,0,2.479
1143,roi_7swrh,0,0,2.539
1144,roi_7swrh,0,0,3.327
1145,roi_7swrh,0,0,2.598
1146,roi_7swrh,0,0,3.178
1147,roi_7swrh,0,0,2.471
1148,roi_7swrh,0,0,3.084
1149,roi_7swrh,0,0,2.644
1150,roi_7swrh,0,0,2.808
1151,roi_7swrh,0,0,3.098
1152,roi_7swrh,0,0,3.114
1153,roi_7swrh,0,0,3.052
1154,roi_7swrh,0,0,3.066
1155,roi_7swrh,0,0,2.588
1156,roi_7swrh,0,0,3.064
1157,roi_7swrh,0,0,2.404
1158,roi_7swrh,0,0,2.959
1159,roi_7swrh,0,0,3.169
1160,roi_7swrh,0,0,3.101
1161,roi_7swrh,0,0,3.395
1162,roi_7swrh,0,0,2.602
1163,roi_7swrh,0,0,3.046
1164,roi_7swrh,0,0,3.014
1165,roi_7swrh,0,0,3.227
1166,roi_7swrh,0,0,3.119
1167,roi_7swrh,0,0,3.028
1168,roi_7swrh,0,0,3.06
1169,roi_7swrh,0,0,3.127
1170,roi_7swrh,0,0,3.022
1171,roi_7swrh,0,0,2.534
1172,roi_7swrh,0,0,2.459
1173,roi_7swrh,0,0,2.749
1174,roi_7swrh,0,0,3.02
1175,roi_7swrh,0,0,2.996
1176,roi_7swrh,0,0,3.09
1177,roi_7swrh,0,0,3.229
1178,roi_7swrh,0,0,3.048
1179,roi_7swrh,0,0,3.296
1180,roi_7swrh,0,0,3.07
1181,roi_7swrh,0,0,3.651
1182,roi_7swrh,0,0,3.895
1183,roi_7swrh,0,0,5.122
1184,roi_7swrh,0,0,3.152
1185,roi_7swrh,0,0,3.081
1186,roi_7swrh,0,0,2.533
1187,roi_7swrh,0,0,3.128
1188,roi_7swrh,0,0,3.11
1189,roi_7swrh,0,0,2.414
1190,roi_7swrh,0,0,3.107
1191,roi_7swrh,0,0,2.826
1192,roi_7swrh,0,0,2.314
1193,roi_7swrh,0,0,2.477
1194,roi_7swrh,0,0,2.969
1195,roi_7swrh,0,0,2.65
1196,roi_7swrh,0,0,3.373
1197,roi_7swrh,0,0,2.96
1198,roi_7swrh,0,0,2.627
1199,roi_7swrh,0,0,2.636
1200,roi_7swrh,0,0,3.098
1201,roi_7swrh,0,0,2.972
1202,roi_7swrh,0,0,2.973
1203,roi_7swrh,0,0,3.006
1204,roi_7swrh,0,0,2.877
1205,roi_7swrh,0,0,2.973
1206,roi_7swrh,0,0,2.477
1207,roi_7swrh,0,0,2.924
1208,roi_7swrh,0,0,2.561
1209,roi_7swrh,0,0,2.957
1210,roi_7swrh,0,0,3.327
1211,roi_7swrh,0,0,3.785
1212,roi_7swrh,0,0,2.617
1213,roi_7swrh,0,0,3.084
1214,roi_7swrh,0,0,3.084
1215,roi_7swrh,0,0,2.732
1216,roi_7swrh,0,0,3.156
1217,roi_7swrh,0,0,3.059
1218,roi_7swrh,0,0,2.986
1219,roi_7swrh,0,0,2.748
1220,roi_7swrh,0,0,3.124
1221,roi_7swrh,0,0,3.03
1222,roi_7swrh,0,0,3.23
1223,roi_7swrh,0,0,2.756
1224,roi_7swrh,0,0,2.753
1225,roi_7swrh,0,0,2.966
1226,roi_7swrh,0,0,2.303
1227,roi_7swrh,0,0,2.965
1228,roi_7swrh,0,0,2.414
1229,roi_7swrh,0,0,2.917
1230,roi_7swrh,0,0,2.971
1231,roi_7swrh,0,0,2.443
1232,roi_7swrh,0,0,3.018
1233,roi_7swrh,0,0,2.966
1234,roi_7swrh,0,0,3.391
1235,roi_7swrh,0,0,3.031
1236,roi_7swrh,0,0,3.398
1237,roi_7swrh,0,0,2.779
1238,roi_7swrh,0,0,2.708
1239,roi_7swrh,0,0,2.636
1240,roi_7swrh,0,0,2.962
1241,roi_7swrh,0,0,2.706
1242,roi_7swrh,0,0,3.052
1243,roi_7swrh,0,0,3.419
1244,roi_7swrh,0,0,3.008
1245,roi_7swrh,0,0,3.023
1246,roi_7swrh,0,0,2.998
1247,roi_7swrh,0,0,3.137
1248,roi_7swrh,0,0,3.056
1249,roi_7swrh,0,0,2.684
1250,roi_7swrh,0,0,3.595
1251,roi_7swrh,0,0,3.001
1252,roi_7swrh,0,0,3.103
1253,roi_7swrh,0,0,2.981
1254,roi_7swrh,0,0,3.021
1255,roi_7swrh,0,0,2.641
1256,roi_7swrh,0,0,2.389
1257,roi_7swrh,0,0,3.228
1258,roi_7swrh,0,0,3.818
1259,roi_7swrh,0,0,3.156
1260,roi_7swrh,0,0,3.088
1261,roi_7swrh,0,0,3.013
1262,roi_7swrh,0,0,3.28
1263,roi_7swrh,0,0,2.95
1264,roi_7swrh,0,0,3.175
1265,roi_7swrh,0,0,2.538
1266,roi_7swrh,0,0,3.216
1267,roi_7swrh,0,0,3.099
1268,roi_7swrh,0,0,2.611
1269,roi_7swrh,0,0,2.96
1270,roi_7swrh,0,0,3.076
1271,roi_7swrh,0,0,2.962
1272,roi_7swrh,0,0,2.493
1273,roi_7swrh,0,0,2.681
1274,roi_7swrh,0,0,3.267
1275,roi_7swrh,0,0,2.539
1276,roi_7swrh,0,0,3.083
1277,roi_7swrh,0,0,2.588
1278,roi_7swrh,0,0,2.731
1279,roi_7swrh,0,0,2.66
1280,roi_7swrh,0,0,2.578
1281,roi_7swrh,0,0,2.645
1282,roi_7swrh,0,0,2.961
1283,roi_7swrh,0,0,2.876
1284,roi_7swrh,0,0,2.705
1285,roi_7swrh,0,0,4.142
1286,roi_7swrh,0,0,2.887
1287,roi_7swrh,0,0,3.053
1288,roi_7swrh,0,0,2.588
1289,roi_7swrh,0,0,3.084
1290,roi_7swrh,0,0,3.159
1291,roi_7swrh,0,0,3.088
1292,roi_7swrh,0,0,3.056
1293,roi_7swrh,0,0,3.189
1294,roi_7swrh,0,0,2.794
1295,roi_7swrh,0,0,2.648
1296,roi_7swrh,0,0,3.139
1297,roi_7swrh,0,0,2.945
1298,roi_7swrh,0,0,3.044
1299,roi_7swrh,0,0,3.018
1300,roi_7swrh,0,0,2.915
1301,roi_7swrh,0,0,3.017
1302,roi_7swrh,0,0,3.151
1303,roi_7swrh,0,0,3.119
1304,roi_7swrh,0,0,2.675
1305,roi_7swrh,0,0,3.094
1306,roi_7swrh,0,0,3.13
1307,roi_7swrh,0,0,2.404
1308,roi_7swrh,0,0,3.124
1309,roi_7swrh,0,0,3.171
1310,roi_7swrh,0,0,3.093
1311,roi_7swrh,0,0,2.664
1312,roi_7swrh,0,0,2.939
1313,roi_7swrh,0,0,3.083
1314,roi_7swrh,0,0,3.086
1315,roi_7swrh,0,0,2.901
1316,roi_7swrh,0,0,3.682
1317,roi_7swrh,0,0,3.821
1318,roi_7swrh,0,0,3.237
1319,roi_7swrh,0,0,3.011
1320,roi_7swrh,0,0,3.206
1321,roi_7swrh,0,0,2.561
1322,roi_7swrh,0,0,3.186
1323,roi_7swrh,0,0,3.326
1324,roi_7swrh,0,0,3.046
1325,roi_7swrh,0,0,3.086
1326,roi_7swrh,0,0,2.553
1327,roi_7swrh,0,0,2.949
1328,roi_7swrh,0,0,3.043
1329,roi_7swrh,0,0,2.635
1330,roi_7swrh,0,0,3.435
1331,roi_7swrh,0,0,2.831
1332,roi_7swrh,0,0,2.918
1333,roi_7swrh,0,0,3.662
1334,roi_7swrh,0,0,3.079
1335,roi_7swrh,0,0,3.185
1336,roi_7swrh,0,0,2.969
1337,roi_7swrh,0,0,3.008
1338,roi_7swrh,0,0,2.432
1339,roi_7swrh,0,0,3.216
1340,roi_7swrh,0,0,2.938
1341,roi_7swrh,0,0,3.086
1342,roi_7swrh,0,0,3.053
1343,roi_7swrh,0,0,3.05
1344,roi_7swrh,0,0,3.005
1345,roi_7swrh,0,0,3.146
1346,roi_7swrh,0,0,3.41
1347,roi_7swrh,0,0,3.191
1348,roi_7swrh,0,0,3.118
1349,roi_7swrh,0,0,3.333
1350,roi_7swrh,0,0,3.858
1351,roi_7swrh,0,0,3.197
1352,roi_7swrh,0,0,3.15
1353,roi_7swrh,0,0,3.172
1354,roi_7swrh,0,0,2.727
1355,roi_7swrh,0,0,3.233
1356,roi_7swrh,0,0,3.202
1357,roi_7swrh,0,0,3.068
1358,roi_7swrh,0,0,3.201
1359,roi_7swrh,0,0,2.977
1360,roi_7swrh,0,0,3.108
1361,roi_7swrh,0,0,2.416
1362,roi_7swrh,0,0,3.075
1363,roi_7swrh,0,0,3.115
1364,roi_7swrh,0,0,2.952
1365,roi_7swrh,0,0,3.14
1366,roi_7swrh,0,0,2.45
1367,roi_7swrh,0,0,3.135
1368,roi_7swrh,0,0,3.095
1369,roi_7swrh,0,0,3.608
1370,roi_7swrh,0,0,3.192
1371,roi_7swrh,0,0,2.701
1372,roi_7swrh,0,0,3.114
1373,roi_7swrh,0,0,3.184
1374,roi_7swrh,0,0,2.872
1375,roi_7swrh,0,0,3.522
1376,roi_7swrh,0,0,3.5
1377,roi_7swrh,0,0,2.932
1378,roi_7swrh,0,0,2.992
1379,roi_7swrh,0,0,3.141
1380,roi_7swrh,0,0,3.101
1381,roi_7swrh,0,0,2.649
1382,roi_7swrh,0,0,3.137
1383,roi_7swrh,0,0,3.106
1384,roi_7swrh,0,0,3.418
1385,roi_7swrh,0,0,2.487
1386,roi_7swrh,0,0,3.089
1387,roi_7swrh,0,0,3.211
1388,roi_7swrh,0,0,2.751
1389,roi_7swrh,0,0,2.832
1390,roi_7swrh,0,0,3.138
1391,roi_7swrh,0,0,3.012
1392,roi_7swrh,0,0,2.813
1393,roi_7swrh,0,0,3.375
1394,roi_7swrh,0,0,2.909
1395,roi_7swrh,0,0,3.196
1396,roi_7swrh,0,0,3.039
1397,roi_7swrh,0,0,3.448
1398,roi_7swrh,0,0,6.409
1399,roi_7swrh,0,0,4.153
1400,roi_7swrh,0,0,4.905
1401,roi_7swrh,0,0,3.948
1402,roi_7swrh,0,0,2.634
1403,roi_7swrh,0,0,3.4
1404,roi_7swrh,0,0,3.605
1405,roi_7swrh,0,0,4.683
1406,roi_7swrh,0,0,4.336
1407,roi_7swrh,0,0,2.333
1408,roi_7swrh,0,0,3.51
1409,roi_7swrh,0,0,3.171
1410,roi_7swrh,0,0,3.288
1411,roi_7swrh,0,0,3.741
1412,roi_7swrh,0,0,3.359
1413,roi_7swrh,0,0,3.674
1414,roi_7swrh,0,0,4.106
1415,roi_7swrh,0,0,4.105
1416,roi_7swrh,0,0,3.6
1417,roi_7swrh,0,0,3.571
1418,roi_7swrh,0,0,3.195
1419,roi_7swrh,0,0,3.677
1420,roi_7swrh,0,0,5.424
1421,roi_7swrh,0,0,5.453
1422,roi_7swrh,0,0,3.877
1423,roi_7swrh,0,0,3.485
1424,roi_7swrh,0,0,2.996
1425,roi_7swrh,0,0,3.035
1426,roi_7swrh,0,0,3.453
1427,roi_7swrh,0,0,3.159
1428,roi_7swrh,0,0,3.288
1429,roi_7swrh,0,0,3.312
1430,roi_7swrh,0,0,3.666
1431,roi_7swrh,0,0,2.83
1432,roi_7swrh,0,0,2.95
1433,roi_7swrh,0,0,3.099
1434,roi_7swrh,0,0,2.452
1435,roi_7swrh,0,0,3.201
1436,roi_7swrh,0,0,2.605
1437,roi_7swrh,0,0,3.567
1438,roi_7swrh,0,0,2.804
1439,roi_7swrh,0,0,2.982
1440,roi_7swrh,0,0,3.276
1441,roi_7swrh,0,0,2.699
1442,roi_7swrh,0,0,2.566
1443,roi_7swrh,0,0,3.576
1444,roi_7swrh,0,0,2.493
1445,roi_7swrh,0,0,3.123
1446,roi_7swrh,0,0,2.893
1447,roi_7swrh,0,0,2.988
1448,roi_7swrh,0,0,3.328
1449,roi_7swrh,0,0,3.004
1450,roi_7swrh,0,0,2.744
1451,roi_7swrh,0,0,3.434
1452,roi_7swrh,0,0,3.126
1453,roi_7swrh,0,0,3.203
1454,roi_7swrh,0,0,3.77
1455,roi_7swrh,0,0,2.898
1456,roi_7swrh,0,0,3.352
1457,roi_7swrh,0,0,3.545
1458,roi_7swrh,0,0,2.255
1459,roi_7swrh,0,0,3.169
1460,roi_7swrh,0,0,3.216
1461,roi_7swrh,0,0,3.698
1462,roi_7swrh,0,0,3.718
1463,roi_7swrh,0,0,3.809
1464,roi_7swrh,0,0,3.52
1465,roi_7swrh,0,0,3.365
1466,roi_7swrh,0,0,2.879
1467,roi_7swrh,0,0,2.561
1468,roi_7swrh,0,0,3.185
1469,roi_7swrh,0,0,3.015
1470,roi_7swrh,0,0,2.435
1471,roi_7swrh,0,0,2.456
1472,roi_7swrh,0,0,2.974
1473,roi_7swrh,0,0,3.704
1474,roi_7swrh,0,0,4.183
1475,roi_7swrh,0,0,3.524
1476,roi_7swrh,0,0,3.248
1477,roi_7swrh,0,0,3.319
1478,roi_7swrh,0,0,2.975
1479,roi_7swrh,0,0,2.872
1480,roi_7swrh,0,0,3.321
1481,roi_7swrh,0,0,3.115
1482,roi_7swrh,0,0,3.632
1483,roi_7swrh,0,0,3.037
1484,roi_7swrh,0,0,3.038
1485,roi_7swrh,0,0,3.703
1486,roi_7swrh,0,0,3.054
1487,roi_7swrh,0,0,3.198
1488,roi_7swrh,0,0,3.483
1489,roi_7swrh,0,0,3.823
1490,roi_7swrh,0,0,3.22
1491,roi_7swrh,0,0,3.741
1492,roi_7swrh,0,0,3.421
1493,roi_7swrh,0,0,3.974
1494,roi_7swrh,0,0,3.354
1495,roi_7swrh,0,0,3.619
1496,roi_7swrh,0,0,2.734
1497,roi_7swrh,0,0,3.066
1498,roi_7swrh,0,0,3.296
1499,roi_7swrh,0,0,2.607
1500,roi_7swrh,0,0,3.065
1501,roi_7swrh,0,0,3.028
1502,roi_7swrh,0,0,3.1
1503,roi_7swrh,0,0,3.15
1504,roi_7swrh,0,0,3.14
1505,roi_7swrh,0,0,2.857
1506,roi_7swrh,0,0,2.742
1507,roi_7swrh,0,0,3.658
1508,roi_7swrh,0,0,2.833
1509,roi_7swrh,0,0,3.236
1510,roi_7swrh,0,0,3.989
1511,roi_7swrh,0,0,2.61
1512,roi_7swrh,0,0,3.051
1513,roi_7swrh,0,0,3.021
1514,roi_7swrh,0,0,4.309
1515,roi_7swrh,0,0,2.689
1516,roi_7swrh,0,0,3.347
1517,roi_7swrh,0,0,3.64
1518,roi_7swrh,0,0,3.902
1519,roi_7swrh,0,0,2.828
1520,roi_7swrh,0,0,2.673
1521,roi_7swrh,0,0,3.274
1522,roi_7swrh,0,0,3.447
1523,roi_7swrh,0,0,3.252
1524,roi_7swrh,0,0,2.492
