777,roi_7swrh,0,0,0.874
778,roi_7swrh,0,0,1.429
779,roi_7swrh,0,0,1.45
780,roi_7swrh,0,0,1.069
781,roi_7swrh,0,0,1.012
782,roi_7swrh,0,0,0.934
783,roi_7swrh,0,0,1.156
784,roi_7swrh,0,0,1.029
785,roi_7swrh,0,0,1.875
786,roi_7swrh,0,0,1.331
787,roi_7swrh,0,0,1.111
788,roi_7swrh,0,0,0.846
789,roi_7swrh,0,0,1.239
790,roi_7swrh,0,0,1.273
791,roi_7swrh,0,0,0.977
792,roi_7swrh,0,0,1.688
793,roi_7swrh,0,0,1.161
794,roi_7swrh,0,0,1.033
795,roi_7swrh,0,0,1.319
796,roi_7swrh,0,0,1.267
797,roi_7swrh,0,0,1.506
798,roi_7swrh,0,0,0.903
799,roi_7swrh,0,0,1.297
800,roi_7swrh,0,0,1.468
801,roi_7swrh,0,0,1.291
802,roi_7swrh,0,0,1.093
803,roi_7swrh,0,0,1.955
804,roi_7swrh,0,0,1.079
805,roi_7swrh,0,0,0.922
806,roi_7swrh,0,0,0.872
807,roi_7swrh,0,0,1.396
808,roi_7swrh,0,0,2.013
809,roi_7swrh,0,0,1.282
810,roi_7swrh,0,0,1.451
811,roi_7swrh,0,0,0.949
812,roi_7swrh,0,0,1.086
813,roi_7swrh,0,0,1.495
814,roi_7swrh,0,0,1.606
815,roi_7swrh,0,0,1.065
816,roi_7swrh,0,0,1.08
817,roi_7swrh,0,0,1.147
818,roi_7swrh,0,0,1.198
819,roi_7swrh,0,0,1.791
820,roi_7swrh,0,0,0.819
821,roi_7swrh,0,0,1.309
822,roi_7swrh,0,0,1.958
823,roi_7swrh,0,0,1.229
824,roi_7swrh,0,0,1.177
825,roi_7swrh,0,0,1.004
826,roi_7swrh,0,0,0.971
827,roi_7swrh,0,0,0.803
828,roi_7swrh,0,0,1.022
829,roi_7swrh,0,0,1.444
830,roi_7swrh,0,0,1.278
831,roi_7swrh,0,0,1.052
832,roi_7swrh,0,0,1.243
833,roi_7swrh,0,0,0.902
834,roi_7swrh,0,0,1.334
835,roi_7swrh,0,0,1.565
836,roi_7swrh,0,0,1.298
837,roi_7swrh,0,0,1.036
838,roi_7swrh,0,0,1.169
839,roi_7swrh,0,0,0.934
840,roi_7swrh,0,0,0.838
841,roi_7swrh,0,0,1.258
842,roi_7swrh,0,0,1.618
843,roi_7swrh,0,0,1.369
844,roi_7swrh,0,0,1.007
845,roi_7swrh,0,0,0.965
846,roi_7swrh,0,0,1.263
847,roi_7swrh,0,0,1.182
848,roi_7swrh,0,0,0.969
849,roi_7swrh,0,0,2.217
850,roi_7swrh,0,0,1.217
851,roi_7swrh,0,0,0.994
852,roi_7swrh,0,0,1.06
853,roi_7swrh,0,0,1.209
854,roi_7swrh,0,0,0.81
855,roi_7swrh,0,0,1.324
856,roi_7swrh,0,0,1.078
857,roi_7swrh,0,0,1.024
858,roi_7swrh,0,0,0.991
859,roi_7swrh,0,0,1.198
860,roi_7swrh,0,0,1.106
861,roi_7swrh,0,0,1.186
862,roi_7swrh,0,0,1.852
863,roi_7swrh,0,0,1.596
864,roi_7swrh,0,0,0.959
865,roi_7swrh,0,0,1.287
866,roi_7swrh,0,0,1.171
867,roi_7swrh,0,0,2.681
868,roi_7swrh,0,0,1.844
869,roi_7swrh,0,0,0.944
870,roi_7swrh,0,0,1.749
871,roi_7swrh,0,0,1.112
872,roi_7swrh,0,0,1.467
873,roi_7swrh,0,0,1.724
874,roi_7swrh,0,0,0.839
875,roi_7swrh,0,0,1.158
876,roi_7swrh,0,0,0.838
877,roi_7swrh,0,0,0.991
878,roi_7swrh,0,0,0.947
879,roi_7swrh,0,0,0.939
880,roi_7swrh,0,0,0.977
881,roi_7swrh,0,0,1.186
882,roi_7swrh,0,0,1.124
883,roi_7swrh,0,0,1.075
884,roi_7swrh,0,0,1.195
885,roi_7swrh,0,0,1.072
886,roi_7swrh,0,0,0.898
887,roi_7swrh,0,0,1.772
888,roi_7swrh,0,0,1.207
889,roi_7swrh,0,0,1.152
890,roi_7swrh,0,0,1.233
891,roi_7swrh,0,0,1.193
892,roi_7swrh,0,0,1.079
893,roi_7swrh,0,0,1.374
894,roi_7swrh,0,0,1.074
895,roi_7swrh,0,0,1.263
896,roi_7swrh,0,0,0.811
897,roi_7swrh,0,0,1.943
898,roi_7swrh,0,0,1.007
899,roi_7swrh,0,0,1.074
900,roi_7swrh,0,0,0.823
901,roi_7swrh,0,0,1.139
902,roi_7swrh,0,0,1.814
903,roi_7swrh,0,0,1.074
904,roi_7swrh,0,0,0.947
905,roi_7swrh,0,0,0.884
906,roi_7swrh,0,0,1.221
907,roi_7swrh,0,0,1.212
908,roi_7swrh,0,0,3.571
909,roi_7swrh,0,0,1.351
910,roi_7swrh,0,0,1.086
911,roi_7swrh,0,0,1.022
912,roi_7swrh,0,0,1.52
913,roi_7swrh,0,0,0.892
914,roi_7swrh,0,0,1.364
915,roi_7swrh,0,0,1.306
916,roi_7swrh,0,0,1.136
917,roi_7swrh,0,0,1.105
918,roi_7swrh,0,0,2.047
919,roi_7swrh,0,0,1.091
920,roi_7swrh,0,0,2.678
921,roi_7swrh,0,0,1.175
922,roi_7swrh,0,0,1.039
923,roi_7swrh,0,0,1.168
924,roi_7swrh,0,0,1.323
925,roi_7swrh,0,0,1.079
926,roi_7swrh,0,0,1.298
927,roi_7swrh,0,0,1.112
928,roi_7swrh,0,0,2.734
929,roi_7swrh,0,0,1.161
930,roi_7swrh,0,0,1.23
931,roi_7swrh,0,0,1.466
932,roi_7swrh,0,0,1.173
933,roi_7swrh,0,0,1.083
934,roi_7swrh,0,0,1.301
935,roi_7swrh,0,0,1.007
936,roi_7swrh,0,0,1.296
937,roi_7swrh,0,0,1.086
938,roi_7swrh,0,0,1.548
939,roi_7swrh,0,0,2.007
940,roi_7swrh,0,0,1.055
941,roi_7swrh,0,0,1.07
942,roi_7swrh,0,0,0.886
943,roi_7swrh,0,0,1.064
944,roi_7swrh,0,0,1.555
945,roi_7swrh,0,0,1.662
946,roi_7swrh,0,0,1.696
947,roi_7swrh,0,0,1.283
948,roi_7swrh,0,0,1.533
949,roi_7swrh,0,0,1.295
950,roi_7swrh,0,0,1.834
951,roi_7swrh,0,0,1.047
952,roi_7swrh,0,0,2.055
953,roi_7swrh,0,0,1.972
954,roi_7swrh,0,0,1.014
955,roi_7swrh,0,0,0.806
956,roi_7swrh,0,0,1.836
957,roi_7swrh,0,0,1.395
958,roi_7swrh,0,0,1.049
959,roi_7swrh,0,0,1.193
960,roi_7swrh,0,0,1.94
961,roi_7swrh,0,0,0.835
962,roi_7swrh,0,0,1.383
963,roi_7swrh,0,0,1.11
964,roi_7swrh,0,0,0.877
965,roi_7swrh,0,0,1.721
966,roi_7swrh,0,0,1.088
967,roi_7swrh,0,0,0.969
968,roi_7swrh,0,0,1.25
969,roi_7swrh,0,0,1.74
970,roi_7swrh,0,0,1.277
971,roi_7swrh,0,0,1.195
972,roi_7swrh,0,0,1.312
973,roi_7swrh,0,0,1.527
974,roi_7swrh,0,0,1.353
975,roi_7swrh,0,0,1.099
976,roi_7swrh,0,0,1.021
977,roi_7swrh,0,0,0.899
978,roi_7swrh,0,0,1.034
979,roi_7swrh,0,0,1.09
980,roi_7swrh,0,0,1.615
981,roi_7swrh,0,0,0.827
982,roi_7swrh,0,0,0.985
983,roi_7swrh,0,0,1.129
984,roi_7swrh,0,0,1.405
985,roi_7swrh,0,0,1.818
986,roi_7swrh,0,0,1.281
987,roi_7swrh,0,0,1.064
988,roi_7swrh,0,0,3.605
989,roi_7swrh,0,0,1.212
990,roi_7swrh,0,0,1.159
991,roi_7swrh,0,0,0.855
992,roi_7swrh,0,0,1.163
993,roi_7swrh,0,0,1.233
994,roi_7swrh,0,0,1.106
995,roi_7swrh,0,0,0.989
996,roi_7swrh,0,0,1.052
997,roi_7swrh,0,0,1.348
998,roi_7swrh,0,0,1.624
999,roi_7swrh,0,0,0.945
1000,roi_7swrh,0,0,1.322
1001,roi_7swrh,0,0,1.031
1002,roi_7swrh,0,0,0.974
1003,roi_7swrh,0,0,1.267
1004,roi_7swrh,0,0,1.166
1005,roi_7swrh,0,0,0.961
1006,roi_7swrh,0,0,1.26
1007,roi_7swrh,0,0,1.136
1008,roi_7swrh,0,0,1.237
1009,roi_7swrh,0,0,1.176
1010,roi_7swrh,0,0,1.859
1011,roi_7swrh,0,0,1.458
1012,roi_7swrh,0,0,1.513
1013,roi_7swrh,0,0,0.994
1014,roi_7swrh,0,0,1.139
1015,roi_7swrh,0,0,1.098
1016,roi_7swrh,0,0,1.19
1017,roi_7swrh,0,0,1.103
1018,roi_7swrh,0,0,1.224
1019,roi_7swrh,0,0,1.309
1020,roi_7swrh,0,0,1.332
1021,roi_7swrh,0,0,1.259
1022,roi_7swrh,0,0,0.908
1023,roi_7swrh,0,0,1.139
1024,roi_7swrh,0,0,1.458
1025,roi_7swrh,0,0,1.298
1026,roi_7swrh,0,0,0.936
1027,roi_7swrh,0,0,1.801
1028,roi_7swrh,0,0,1.07
1029,roi_7swrh,0,0,1.145
1030,roi_7swrh,0,0,0.782
1031,roi_7swrh,0,0,1.058
1032,roi_7swrh,0,0,0.803
1033,roi_7swrh,0,0,1.091
1034,roi_7swrh,0,0,1.052
1035,roi_7swrh,0,0,0.99
1036,roi_7swrh,0,0,1.127
1037,roi_7swrh,0,0,1.869
1038,roi_7swrh,0,0,1.283
1039,roi_7swrh,0,0,0.949
1040,roi_7swrh,0,0,1.155
1041,roi_7swrh,0,0,0.759
1042,roi_7swrh,0,0,1.1
1043,roi_7swrh,0,0,1.07
1044,roi_7swrh,0,0,1.109
1045,roi_7swrh,0,0,1.004
1046,roi_7swrh,0,0,1.207
1047,roi_7swrh,0,0,1.083
1048,roi_7swrh,0,0,0.843
1049,roi_7swrh,0,0,1.182
1050,roi_7swrh,0,0,1.437
1051,roi_7swrh,0,0,1.169
1052,roi_7swrh,0,0,0.954
1053,roi_7swrh,0,0,1.774
1054,roi_7swrh,0,0,1.061
1055,roi_7swrh,0,0,0.953
1056,roi_7swrh,0,0,0.821
1057,roi_7swrh,0,0,1.038
1058,roi_7swrh,0,0,1.031
1059,roi_7swrh,0,0,1.287
1060,roi_7swrh,0,0,1.096
1061,roi_7swrh,0,0,1.081
1062,roi_7swrh,0,0,0.922
1063,roi_7swrh,0,0,0.882
1064,roi_7swrh,0,0,0.992
1065,roi_7swrh,0,0,1.163
1066,roi_7swrh,0,0,1.098
1067,roi_7swrh,0,0,1.14
1068,roi_7swrh,0,0,1.408
1069,roi_7swrh,0,0,1.318
1070,roi_7swrh,0,0,1.161
1071,roi_7swrh,0,0,1.104
1072,roi_7swrh,0,0,0.848
1073,roi_7swrh,0,0,0.839
1074,roi_7swrh,0,0,1.338
1075,roi_7swrh,0,0,1.35
1076,roi_7swrh,0,0,1.177
1077,roi_7swrh,0,0,0.868
1078,roi_7swrh,0,0,1.789
1079,roi_7swrh,0,0,0.898
1080,roi_7swrh,0,0,1.025
1081,roi_7swrh,0,0,1.968
1082,roi_7swrh,0,0,1.091
1083,roi_7swrh,0,0,1.153
1084,roi_7swrh,0,0,1.276
1085,roi_7swrh,0,0,0.861
1086,roi_7swrh,0,0,0.841
1087,roi_7swrh,0,0,1.09
1088,roi_7swrh,0,0,1.587
1089,roi_7swrh,0,0,0.882
1090,roi_7swrh,0,0,0.824
1091,roi_7swrh,0,0,1.045
1092,roi_7swrh,0,0,1.447
1093,roi_7swrh,0,0,1.213
1094,roi_7swrh,0,0,0.939
1095,roi_7swrh,0,0,0.893
1096,roi_7swrh,0,0,0.87
1097,roi_7swrh,0,0,1.099
1098,roi_7swrh,0,0,1.08
1099,roi_7swrh,0,0,0.991
1100,roi_7swrh,0,0,1.034
1101,roi_7swrh,0,0,1.169
1102,roi_7swrh,0,0,0.826
1103,roi_7swrh,0,0,1.149
1104,roi_7swrh,0,0,1.139
1105,roi_7swrh,0,0,1.259
1106,roi_7swrh,0,0,1.022
1107,roi_7swrh,0,0,2.251
1108,roi_7swrh,0,0,1.033
1109,roi_7swrh,0,0,0.853
1110,roi_7swrh,0,0,1.151
1111,roi_7swrh,0,0,1.117
1112,roi_7swrh,0,0,1.014
1113,roi_7swrh,0,0,1.106
1114,roi_7swrh,0,0,1.15
1115,roi_7swrh,0,0,0.996
1116,roi_7swrh,0,0,1.174
1117,roi_7swrh,0,0,4.03
1118,roi_7swrh,0,0,1.216
1119,roi_7swrh,0,0,1.003
1120,roi_7swrh,0,0,1.117
1121,roi_7swrh,0,0,1.249
1122,roi_7swrh,0,0,1.184
1123,roi_7swrh,0,0,1.621
1124,roi_7swrh,0,0,1.191
1125,roi_7swrh,0,0,0.976
1126,roi_7swrh,0,0,1.004
1127,roi_7swrh,0,0,1.554
1128,roi_7swrh,0,0,0.91
1129,roi_7swrh,0,0,1.304
1130,roi_7swrh,0,0,1.682
1131,roi_7swrh,0,0,0.886
1132,roi_7swrh,0,0,0.873
1133,roi_7swrh,0,0,1.099
1134,roi_7swrh,0,0,1.148
1135,roi_7swrh,0,0,0.958
1136,roi_7swrh,0,0,0.893
1137,roi_7swrh,0,0,1.454
1138,roi_7swrh,0,0,1.447
1139,roi_7swrh,0,0,1.74
1140,roi_7swrh,0,0,0.887
1141,roi_7swrh,0,0,1.08
1142,roi_7swrh,0,0,1.1
1143,roi_7swrh,0,0,0.753
1144,roi_7swrh,0,0,0.895
1145,roi_7swrh,0,0,1.359
1146,roi_7swrh,0,0,1.266
1147,roi_7swrh,0,0,1.141
1148,roi_7swrh,0,0,1.19
1149,roi_7swrh,0,0,1.127
1150,roi_7swrh,0,0,0.847
1151,roi_7swrh,0,0,1.793
1152,roi_7swrh,0,0,1.16
1153,roi_7swrh,0,0,1.163
1154,roi_7swrh,0,0,0.969
1155,roi_7swrh,0,0,1.169
1156,roi_7swrh,0,0,0.828
1157,roi_7swrh,0,0,1.297
1158,roi_7swrh,0,0,1.198
1159,roi_7swrh,0,0,1.474
1160,roi_7swrh,0,0,1.045
1161,roi_7swrh,0,0,1.39
1162,roi_7swrh,0,0,1.383
1163,roi_7swrh,0,0,0.945
1164,roi_7swrh,0,0,1.142
1165,roi_7swrh,0,0,1.183
1166,roi_7swrh,0,0,0.837
1167,roi_7swrh,0,0,0.821
1168,roi_7swrh,0,0,1.121
1169,roi_7swrh,0,0,1.174
1170,roi_7swrh,0,0,1.14
1171,roi_7swrh,0,0,1.181
1172,roi_7swrh,0,0,1.303
1173,roi_7swrh,0,0,1.213
1174,roi_7swrh,0,0,1.021
1175,roi_7swrh,0,0,0.764
1176,roi_7swrh,0,0,1.162
1177,roi_7swrh,0,0,1.383
1178,roi_7swrh,0,0,1.162
1179,roi_7swrh,0,0,1.102
1180,roi_7swrh,0,0,1.08
1181,roi_7swrh,0,0,1.089
1182,roi_7swrh,0,0,1.996
1183,roi_7swrh,0,0,1.201
1184,roi_7swrh,0,0,1.1
1185,roi_7swrh,0,0,0.836
1186,roi_7swrh,0,0,1.101
1187,roi_7swrh,0,0,1.152
1188,roi_7swrh,0,0,1.165
1189,roi_7swrh,0,0,1.238
1190,roi_7swrh,0,0,0.946
1191,roi_7swrh,0,0,1.248
1192,roi_7swrh,0,0,0.998
1193,roi_7swrh,0,0,1.185
1194,roi_7swrh,0,0,1.062
1195,roi_7swrh,0,0,0.789
1196,roi_7swrh,0,0,0.951
1197,roi_7swrh,0,0,0.943
1198,roi_7swrh,0,0,0.862
1199,roi_7swrh,0,0,1.232
1200,roi_7swrh,0,0,1
1201,roi_7swrh,0,0,0.754
1202,roi_7swrh,0,0,1.04
1203,roi_7swrh,0,0,1.45
1204,roi_7swrh,0,0,1.65
1205,roi_7swrh,0,0,1.525
1206,roi_7swrh,0,0,0.942
1207,roi_7swrh,0,0,1.216
1208,roi_7swrh,0,0,1.47
1209,roi_7swrh,0,0,1.209
1210,roi_7swrh,0,0,1.118
1211,roi_7swrh,0,0,1.442
1212,roi_7swrh,0,0,1.162
1213,roi_7swrh,0,0,1.207
1214,roi_7swrh,0,0,1.074
1215,roi_7swrh,0,0,1.382
1216,roi_7swrh,0,0,0.898
1217,roi_7swrh,0,0,1.298
1218,roi_7swrh,0,0,1.365
1219,roi_7swrh,0,0,1.151
1220,roi_7swrh,0,0,1.063
1221,roi_7swrh,0,0,0.835
1222,roi_7swrh,0,0,1.304
1223,roi_7swrh,0,0,1.25
1224,roi_7swrh,0,0,0.925
1225,roi_7swrh,0,0,0.869
1226,roi_7swrh,0,0,0.966
1227,roi_7swrh,0,0,1.267
1228,roi_7swrh,0,0,0.939
1229,roi_7swrh,0,0,1.038
1230,roi_7swrh,0,0,1.054
1231,roi_7swrh,0,0,0.736
1232,roi_7swrh,0,0,1.103
1233,roi_7swrh,0,0,1.189
1234,roi_7swrh,0,0,1.36
1235,roi_7swrh,0,0,1.285
1236,roi_7swrh,0,0,1.517
1237,roi_7swrh,0,0,1.641
1238,roi_7swrh,0,0,1.013
1239,roi_7swrh,0,0,1.165
1240,roi_7swrh,0,0,1.026
1241,roi_7swrh,0,0,1.274
1242,roi_7swrh,0,0,1.264
1243,roi_7swrh,0,0,1.048
1244,roi_7swrh,0,0,1.045
1245,roi_7swrh,0,0,1.045
1246,roi_7swrh,0,0,1.13
1247,roi_7swrh,0,0,0.898
1248,roi_7swrh,0,0,1.16
1249,roi_7swrh,0,0,1.154
1250,roi_7swrh,0,0,0.767
1251,roi_7swrh,0,0,1.129
1252,roi_7swrh,0,0,1.304
1253,roi_7swrh,0,0,1.117
1254,roi_7swrh,0,0,0.813
1255,roi_7swrh,0,0,0.849
1256,roi_7swrh,0,0,1.13
1257,roi_7swrh,0,0,1.137
1258,roi_7swrh,0,0,1.594
1259,roi_7swrh,0,0,1.16
1260,roi_7swrh,0,0,1.106
1261,roi_7swrh,0,0,1.33
1262,roi_7swrh,0,0,1.051
1263,roi_7swrh,0,0,1.463
1264,roi_7swrh,0,0,1.191
1265,roi_7swrh,0,0,1.124
1266,roi_7swrh,0,0,1.348
1267,roi_7swrh,0,0,0.877
1268,roi_7swrh,0,0,1.108
1269,roi_7swrh,0,0,1.141
1270,roi_7swrh,0,0,1.238
1271,roi_7swrh,0,0,1.102
1272,roi_7swrh,0,0,1.121
1273,roi_7swrh,0,0,1.25
1274,roi_7swrh,0,0,1.125
1275,roi_7swrh,0,0,1.207
1276,roi_7swrh,0,0,1.167
1277,roi_7swrh,0,0,1.085
1278,roi_7swrh,0,0,1.476
1279,roi_7swrh,0,0,1.165
1280,roi_7swrh,0,0,0.853
1281,roi_7swrh,0,0,0.818
1282,roi_7swrh,0,0,0.911
1283,roi_7swrh,0,0,1.108
1284,roi_7swrh,0,0,1.073
1285,roi_7swrh,0,0,1.004
1286,roi_7swrh,0,0,1.119
1287,roi_7swrh,0,0,1.23
1288,roi_7swrh,0,0,1.092
1289,roi_7swrh,0,0,0.952
1290,roi_7swrh,0,0,1.118
1291,roi_7swrh,0,0,0.932
1292,roi_7swrh,0,0,1.213
1293,roi_7swrh,0,0,0.918
1294,roi_7swrh,0,0,1.167
1295,roi_7swrh,0,0,1.163
1296,roi_7swrh,0,0,1.016
1297,roi_7swrh,0,0,1.399
1298,roi_7swrh,0,0,1.271
1299,roi_7swrh,0,0,1.391
1300,roi_7swrh,0,0,1.212
1301,roi_7swrh,0,0,0.95
1302,roi_7swrh,0,0,1.05
1303,roi_7swrh,0,0,1.214
1304,roi_7swrh,0,0,1.462
1305,roi_7swrh,0,0,1.004
1306,roi_7swrh,0,0,1.299
1307,roi_7swrh,0,0,0.843
1308,roi_7swrh,0,0,1.146
1309,roi_7swrh,0,0,1.212
1310,roi_7swrh,0,0,1.571
1311,roi_7swrh,0,0,1.578
1312,roi_7swrh,0,0,0.716
1313,roi_7swrh,0,0,2.124
1314,roi_7swrh,0,0,1.274
1315,roi_7swrh,0,0,0.912
1316,roi_7swrh,0,0,1.405
1317,roi_7swrh,0,0,1.373
1318,roi_7swrh,0,0,1.253
1319,roi_7swrh,0,0,1.228
1320,roi_7swrh,0,0,1.381
1321,roi_7swrh,0,0,1.038
1322,roi_7swrh,0,0,1.316
1323,roi_7swrh,0,0,0.845
1324,roi_7swrh,0,0,1.643
1325,roi_7swrh,0,0,1.079
1326,roi_7swrh,0,0,1.423
1327,roi_7swrh,0,0,1.984
1328,roi_7swrh,0,0,0.878
1329,roi_7swrh,0,0,1.203
1330,roi_7swrh,0,0,0.913
1331,roi_7swrh,0,0,1.179
1332,roi_7swrh,0,0,1.217
1333,roi_7swrh,0,0,1.671
1334,roi_7swrh,0,0,0.987
1335,roi_7swrh,0,0,1.096
1336,roi_7swrh,0,0,1.157
1337,roi_7swrh,0,0,1.261
1338,roi_7swrh,0,0,1.325
1339,roi_7swrh,0,0,0.861
1340,roi_7swrh,0,0,0.86
1341,roi_7swrh,0,0,0.978
1342,roi_7swrh,0,0,0.852
1343,roi_7swrh,0,0,1.183
1344,roi_7swrh,0,0,0.962
1345,roi_7swrh,0,0,0.823
1346,roi_7swrh,0,0,2.805
1347,roi_7swrh,0,0,0.941
1348,roi_7swrh,0,0,1.088
1349,roi_7swrh,0,0,1.098
1350,roi_7swrh,0,0,1.424
1351,roi_7swrh,0,0,1.358
1352,roi_7swrh,0,0,1.315
1353,roi_7swrh,0,0,1.097
1354,roi_7swrh,0,0,1.212
1355,roi_7swrh,0,0,1.368
1356,roi_7swrh,0,0,1.045
1357,roi_7swrh,0,0,1.194
1358,roi_7swrh,0,0,1.534
1359,roi_7swrh,0,0,0.88
1360,roi_7swrh,0,0,1.1
1361,roi_7swrh,0,0,1.11
1362,roi_7swrh,0,0,1.279
1363,roi_7swrh,0,0,0.919
1364,roi_7swrh,0,0,1.006
1365,roi_7swrh,0,0,0.907
1366,roi_7swrh,0,0,1.281
1367,roi_7swrh,0,0,0.896
1368,roi_7swrh,0,0,1.167
1369,roi_7swrh,0,0,1.491
1370,roi_7swrh,0,0,0.917
1371,roi_7swrh,0,0,1.011
1372,roi_7swrh,0,0,1.099
1373,roi_7swrh,0,0,0.92
1374,roi_7swrh,0,0,1.494
1375,roi_7swrh,0,0,1.419
1376,roi_7swrh,0,0,1.433
1377,roi_7swrh,0,0,1.579
1378,roi_7swrh,0,0,0.939
1379,roi_7swrh,0,0,0.958
1380,roi_7swrh,0,0,1.196
1381,roi_7swrh,0,0,0.942
1382,roi_7swrh,0,0,1.268
1383,roi_7swrh,0,0,1.541
1384,roi_7swrh,0,0,2.007
1385,roi_7swrh,0,0,1.1
1386,roi_7swrh,0,0,0.977
1387,roi_7swrh,0,0,0.827
1388,roi_7swrh,0,0,1.459
1389,roi_7swrh,0,0,1.024
1390,roi_7swrh,0,0,1.291
1391,roi_7swrh,0,0,0.935
1392,roi_7swrh,0,0,1.392
1393,roi_7swrh,0,0,1.053
1394,roi_7swrh,0,0,1.175
1395,roi_7swrh,0,0,1.053
1396,roi_7swrh,0,0,1.346
1397,roi_7swrh,0,0,1.826
1398,roi_7swrh,0,0,1.145
1399,roi_7swrh,0,0,1.445
1400,roi_7swrh,0,0,1.027
1401,roi_7swrh,0,0,1.886
1402,roi_7swrh,0,0,1.188
1403,roi_7swrh,0,0,1.463
1404,roi_7swrh,0,0,1.253
1405,roi_7swrh,0,0,0.914
1406,roi_7swrh,0,0,1.205
1407,roi_7swrh,0,0,1.096
1408,roi_7swrh,0,0,1.679
1409,roi_7swrh,0,0,2.068
1410,roi_7swrh,0,0,0.941
1411,roi_7swrh,0,0,1.444
1412,roi_7swrh,0,0,1.084
1413,roi_7swrh,0,0,1.088
1414,roi_7swrh,0,0,1.454
1415,roi_7swrh,0,0,1.222
1416,roi_7swrh,0,0,1.353
1417,roi_7swrh,0,0,1.032
1418,roi_7swrh,0,0,1.268
1419,roi_7swrh,0,0,1.321
1420,roi_7swrh,0,0,1.268
1421,roi_7swrh,0,0,1.208
1422,roi_7swrh,0,0,1.095
1423,roi_7swrh,0,0,1.15
1424,roi_7swrh,0,0,1.07
1425,roi_7swrh,0,0,1.306
1426,roi_7swrh,0,0,1.13
1427,roi_7swrh,0,0,1.434
1428,roi_7swrh,0,0,1.373
1429,roi_7swrh,0,0,1.231
1430,roi_7swrh,0,0,1.266
1431,roi_7swrh,0,0,1.606
1432,roi_7swrh,0,0,1.317
1433,roi_7swrh,0,0,1.713
1434,roi_7swrh,0,0,1.137
1435,roi_7swrh,0,0,1.22
1436,roi_7swrh,0,0,1.078
1437,roi_7swrh,0,0,0.899
1438,roi_7swrh,0,0,1.706
1439,roi_7swrh,0,0,1.06
1440,roi_7swrh,0,0,1.037
1441,roi_7swrh,0,0,1.086
1442,roi_7swrh,0,0,0.86
1443,roi_7swrh,0,0,1.45
1444,roi_7swrh,0,0,0.941
1445,roi_7swrh,0,0,1.01
1446,roi_7swrh,0,0,1.224
1447,roi_7swrh,0,0,1.275
1448,roi_7swrh,0,0,1.314
1449,roi_7swrh,0,0,1.23
1450,roi_7swrh,0,0,1.053
1451,roi_7swrh,0,0,1.207
1452,roi_7swrh,0,0,1.389
1453,roi_7swrh,0,0,2.24
1454,roi_7swrh,0,0,2.001
1455,roi_7swrh,0,0,0.821
1456,roi_7swrh,0,0,1.431
1457,roi_7swrh,0,0,1.198
1458,roi_7swrh,0,0,0.852
1459,roi_7swrh,0,0,1.111
1460,roi_7swrh,0,0,1.312
1461,roi_7swrh,0,0,1.836
1462,roi_7swrh,0,0,1.139
1463,roi_7swrh,0,0,1.502
1464,roi_7swrh,0,0,0.975
1465,roi_7swrh,0,0,0.878
1466,roi_7swrh,0,0,1.334
1467,roi_7swrh,0,0,1.057
1468,roi_7swrh,0,0,1.573
1469,roi_7swrh,0,0,1.153
1470,roi_7swrh,0,0,1.956
1471,roi_7swrh,0,0,0.849
1472,roi_7swrh,0,0,0.966
1473,roi_7swrh,0,0,1.249
1474,roi_7swrh,0,0,1.034
1475,roi_7swrh,0,0,1.404
1476,roi_7swrh,0,0,2.061
1477,roi_7swrh,0,0,1.265
1478,roi_7swrh,0,0,1.108
1479,roi_7swrh,0,0,1.582
1480,roi_7swrh,0,0,1.093
1481,roi_7swrh,0,0,1.011
1482,roi_7swrh,0,0,1.187
1483,roi_7swrh,0,0,1.835
1484,roi_7swrh,0,0,0.92
1485,roi_7swrh,0,0,1.286
1486,roi_7swrh,0,0,1.151
1487,roi_7swrh,0,0,1.384
1488,roi_7swrh,0,0,1.209
1489,roi_7swrh,0,0,1.479
1490,roi_7swrh,0,0,1.37
1491,roi_7swrh,0,0,1.363
1492,roi_7swrh,0,0,1.291
1493,roi_7swrh,0,0,2.021
1494,roi_7swrh,0,0,1.202
1495,roi_7swrh,0,0,0.955
1496,roi_7swrh,0,0,1.164
1497,roi_7swrh,0,0,1.222
1498,roi_7swrh,0,0,1.246
1499,roi_7swrh,0,0,1.448
1500,roi_7swrh,0,0,1.074
1501,roi_7swrh,0,0,1.237
1502,roi_7swrh,0,0,1.033
1503,roi_7swrh,0,0,1.341
1504,roi_7swrh,0,0,1.045
1505,roi_7swrh,0,0,1.171
1506,roi_7swrh,0,0,2.228
1507,roi_7swrh,0,0,1.312
1508,roi_7swrh,0,0,1.008
1509,roi_7swrh,0,0,1.24
1510,roi_7swrh,0,0,0.937
1511,roi_7swrh,0,0,1.254
1512,roi_7swrh,0,0,1.303
1513,roi_7swrh,0,0,1.357
1514,roi_7swrh,0,0,2.028
1515,roi_7swrh,0,0,1.491
1516,roi_7swrh,0,0,1.069
1517,roi_7swrh,0,0,2.161
1518,roi_7swrh,0,0,2.899
1519,roi_7swrh,0,0,1.342
1520,roi_7swrh,0,0,1.38
1521,roi_7swrh,0,0,1.154
1522,roi_7swrh,0,0,1.104
1523,roi_7swrh,0,0,1.156
1524,roi_7swrh,0,0,1.143
